Date,JPM
2016-09-05,60.687802500000004
2016-09-06,60.676552
2016-09-07,60.424641
2016-09-08,60.505607999999995
2016-09-09,59.965790000000005
2016-09-10,60.08875166666667
2016-09-11,60.211713333333336
2016-09-12,60.334675
2016-09-13,59.85781899999999
2016-09-14,59.740849
2016-09-15,59.956782999999994
2016-09-16,59.219025
2016-09-17,59.329985666666666
2016-09-18,59.44094633333333
2016-09-19,59.55190699999999
2016-09-20,59.794830000000005
2016-09-21,60.13673000000001
2016-09-22,60.631561
2016-09-23,60.505607999999995
2016-09-24,60.064747
2016-09-25,59.623886
2016-09-26,59.183025
2016-09-27,59.704868000000005
2016-09-28,60.01975600000001
2016-09-29,59.066067000000004
2016-09-30,59.911797
2016-10-01,59.88780366666667
2016-10-02,59.86381033333333
2016-10-03,59.839817000000004
2016-10-04,60.356388
2016-10-05,61.344204000000005
2016-10-06,61.50731999999999
2016-10-07,61.724833999999994
2016-10-08,61.88493333333333
2016-10-09,62.04503266666666
2016-10-10,62.20513199999999
2016-10-11,61.906075
2016-10-12,61.742946999999994
2016-10-13,61.389515
2016-10-14,61.19014
2016-10-15,61.08440933333333
2016-10-16,60.97867866666667
2016-10-17,60.872948
2016-10-18,61.353252000000005
2016-10-19,61.942322
2016-10-20,61.860764
2016-10-21,62.069199
2016-10-22,62.183990666666666
2016-10-23,62.29878233333333
2016-10-24,62.413574
2016-10-25,62.35014
2016-10-26,62.649207999999994
2016-10-27,62.739822
2016-10-28,62.631077000000005
2016-10-29,62.67639033333334
2016-10-30,62.72170366666667
2016-10-31,62.767017
2016-11-01,62.504204
2016-11-02,62.24139399999999
2016-11-03,61.969508999999995
2016-11-04,61.407635
2016-11-05,62.048054
2016-11-06,62.688473
2016-11-07,63.328892
2016-11-08,63.464836
2016-11-09,66.38295699999999
2016-11-10,69.46421099999999
2016-11-11,69.50048100000001
2016-11-12,70.35235633333333
2016-11-13,71.20423166666667
2016-11-14,72.056107
2016-11-15,71.92016600000001
2016-11-16,70.143913
2016-11-17,70.705795
2016-11-18,70.42485
2016-11-19,70.52756466666666
2016-11-20,70.63027933333333
2016-11-21,70.73299399999999
2016-11-22,71.167969
2016-11-23,71.467026
2016-11-24,71.4534415
2016-11-25,71.43985699999999
2016-11-26,71.28578933333333
2016-11-27,71.13172166666666
2016-11-28,70.977654
2016-11-29,71.521408
2016-11-30,72.654205
2016-12-01,74.122353
2016-12-02,73.95018
2016-12-03,74.451632
2016-12-04,74.953084
2016-12-05,75.454536
2016-12-06,75.844238
2016-12-07,76.188614
2016-12-08,77.14016
2016-12-09,77.475471
2016-12-10,77.24589266666666
2016-12-11,77.01631433333334
2016-12-12,76.786736
2016-12-13,76.813934
2016-12-14,76.786736
2016-12-15,77.93766
2016-12-16,76.97704300000001
2016-12-17,77.12506866666668
2016-12-18,77.27309433333333
2016-12-19,77.42112
2016-12-20,78.417992
2016-12-21,78.617363
2016-12-22,78.74424
2016-12-23,78.88924399999999
2016-12-24,78.90736575
2016-12-25,78.9254875
2016-12-26,78.94360925
2016-12-27,78.961731
2016-12-28,78.3908
2016-12-29,77.83799
2016-12-30,78.200485
2016-12-31,78.41345774999999
2017-01-01,78.6264305
2017-01-02,78.83940325
2017-01-03,79.052376
2017-01-04,79.198174
2017-01-05,78.46916999999999
2017-01-06,78.47827099999999
2017-01-07,78.49649533333333
2017-01-08,78.51471966666666
2017-01-09,78.532944
2017-01-10,78.76075
2017-01-11,79.353081
2017-01-12,78.587616
2017-01-13,79.006813
2017-01-14,78.28918825
2017-01-15,77.5715635
2017-01-16,76.85393875
2017-01-17,76.136314
2017-01-18,76.491714
2017-01-19,75.908501
2017-01-20,76.245667
2017-01-21,76.25782033333333
2017-01-22,76.26997366666667
2017-01-23,76.282127
2017-01-24,77.202492
2017-01-25,78.396263
2017-01-26,79.052376
2017-01-27,79.21639300000001
2017-01-28,78.94301633333335
2017-01-29,78.66963966666667
2017-01-30,78.396263
2017-01-31,77.120468
2017-02-01,77.412071
2017-02-02,77.084023
2017-02-03,79.444214
2017-02-04,79.31967166666666
2017-02-05,79.19512933333334
2017-02-06,79.070587
2017-02-07,79.02504
2017-02-08,78.332466
2017-02-09,79.46244
2017-02-10,79.28019
2017-02-11,79.62950933333333
2017-02-12,79.97882866666667
2017-02-13,80.328148
2017-02-14,81.613014
2017-02-15,82.55162800000001
2017-02-16,82.496933
2017-02-17,82.223579
2017-02-18,82.40127525
2017-02-19,82.5789715
2017-02-20,82.75666775
2017-02-21,82.934364
2017-02-22,82.979904
2017-02-23,83.043724
2017-02-24,82.314713
2017-02-25,82.34508533333333
2017-02-26,82.37545766666668
2017-02-27,82.40583000000001
2017-02-28,82.578964
2017-03-01,85.294533
2017-03-02,83.964096
2017-03-03,84.56551400000001
2017-03-04,84.29821033333334
2017-03-05,84.03090666666667
2017-03-06,83.763603
2017-03-07,83.298874
2017-03-08,83.1166
2017-03-09,83.44467900000001
2017-03-10,83.180397
2017-03-11,83.20469666666666
2017-03-12,83.22899633333333
2017-03-13,83.25329599999999
2017-03-14,83.389984
2017-03-15,83.590469
2017-03-16,83.50846899999999
2017-03-17,82.63364399999999
2017-03-18,82.43620033333333
2017-03-19,82.23875666666666
2017-03-20,82.041313
2017-03-21,79.63559000000001
2017-03-22,79.763161
2017-03-23,79.63559000000001
2017-03-24,79.544449
2017-03-25,79.52926133333334
2017-03-26,79.51407366666666
2017-03-27,79.498886
2017-03-28,80.73820500000001
2017-03-29,80.437477
2017-03-30,81.13005799999999
2017-03-31,80.045654
2017-04-01,79.94845066666666
2017-04-02,79.85124733333333
2017-04-03,79.754044
2017-04-04,80.019829
2017-04-05,79.448326
2017-04-06,79.715645
2017-04-07,79.439095
2017-04-08,79.346914
2017-04-09,79.254733
2017-04-10,79.162552
2017-04-11,79.0243
2017-04-12,78.720116
2017-04-13,77.79834699999999
2017-04-14,78.13479199999999
2017-04-15,78.471237
2017-04-16,78.807682
2017-04-17,79.144127
2017-04-18,78.49889399999999
2017-04-19,77.85363000000001
2017-04-20,78.85838299999999
2017-04-21,77.90894300000001
2017-04-22,78.82457966666668
2017-04-23,79.74021633333334
2017-04-24,80.65585300000001
2017-04-25,81.356415
2017-04-26,81.513115
2017-04-27,80.757248
2017-04-28,80.19495400000001
2017-04-29,80.21339433333334
2017-04-30,80.23183466666667
2017-05-01,80.250275
2017-05-02,79.734062
2017-05-03,80.19495400000001
2017-05-04,80.287132
2017-05-05,80.19495400000001
2017-05-06,80.22568000000001
2017-05-07,80.256406
2017-05-08,80.287132
2017-05-09,79.964508
2017-05-10,80.591324
2017-05-11,80.342438
2017-05-12,80.121216
2017-05-13,80.250262
2017-05-14,80.379308
2017-05-15,80.508354
2017-05-16,80.757248
2017-05-17,77.678474
2017-05-18,77.39275400000001
2017-05-19,78.14859799999999
2017-05-20,78.124016
2017-05-21,78.099434
2017-05-22,78.074852
2017-05-23,79.051956
2017-05-24,79.005882
2017-05-25,78.674011
2017-05-26,78.683228
2017-05-27,78.346781
2017-05-28,78.010334
2017-05-29,77.67388700000001
2017-05-30,77.33744
2017-05-31,75.724319
2017-06-01,76.563141
2017-06-02,76.17598000000001
2017-06-03,76.22207666666667
2017-06-04,76.26817333333334
2017-06-05,76.31427
2017-06-06,76.470978
2017-06-07,77.346657
2017-06-08,78.305298
2017-06-09,80.158089
2017-06-10,80.16423833333333
2017-06-11,80.17038766666667
2017-06-12,80.176537
2017-06-13,80.443848
2017-06-14,80.277916
2017-06-15,79.798576
2017-06-16,79.439095
2017-06-17,80.01982133333333
2017-06-18,80.60054766666667
2017-06-19,81.181274
2017-06-20,80.674286
2017-06-21,80.305588
2017-06-22,80.213402
2017-06-23,80.06591800000001
2017-06-24,80.18267066666668
2017-06-25,80.29942333333334
2017-06-26,80.41617600000001
2017-06-27,81.162842
2017-06-28,82.794388
2017-06-29,84.02035500000001
2017-06-30,84.250801
2017-07-01,84.82235966666667
2017-07-02,85.39391833333333
2017-07-03,85.965477
2017-07-04,86.3964615
2017-07-05,86.827446
2017-07-06,86.54939300000001
2017-07-07,86.985016
2017-07-08,86.78111033333333
2017-07-09,86.57720466666667
2017-07-10,86.373299
2017-07-11,86.03961899999999
2017-07-12,85.743034
2017-07-13,86.289879
2017-07-14,85.502037
2017-07-15,85.23634333333334
2017-07-16,84.97064966666667
2017-07-17,84.70495600000001
2017-07-18,84.408363
2017-07-19,84.52885400000001
2017-07-20,84.52885400000001
2017-07-21,84.241516
2017-07-22,84.36200966666667
2017-07-23,84.48250333333334
2017-07-24,84.602997
2017-07-25,86.01181
2017-07-26,85.20546
2017-07-27,84.853256
2017-07-28,84.602997
2017-07-29,84.76365433333333
2017-07-30,84.92431166666667
2017-07-31,85.084969
2017-08-01,86.224998
2017-08-02,86.29915600000001
2017-08-03,85.733765
2017-08-04,86.808914
2017-08-05,86.92013033333333
2017-08-06,87.03134666666666
2017-08-07,87.142563
2017-08-08,86.827446
2017-08-09,86.688416
2017-08-10,85.446434
2017-08-11,84.732773
2017-08-12,85.063347
2017-08-13,85.39392099999999
2017-08-14,85.72449499999999
2017-08-15,85.946945
2017-08-16,85.35374499999999
2017-08-17,84.01909599999999
2017-08-18,84.102501
2017-08-19,84.068517
2017-08-20,84.034533
2017-08-21,84.00054899999999
2017-08-22,84.862511
2017-08-23,84.964478
2017-08-24,84.825439
2017-08-25,85.168373
2017-08-26,85.07877866666666
2017-08-27,84.98918433333334
2017-08-28,84.89959
2017-08-29,84.436165
2017-08-30,84.630814
2017-08-31,84.241516
2017-09-01,84.992264
2017-09-02,84.48481775
2017-09-03,83.9773715
2017-09-04,83.46992525
2017-09-05,82.962479
2017-09-06,83.51859300000001
2017-09-07,82.054161
2017-09-08,81.952209
2017-09-09,82.37546999999999
2017-09-10,82.798731
2017-09-11,83.221992
2017-09-12,84.241516
2017-09-13,84.482513
2017-09-14,84.315674
2017-09-15,84.918121
2017-09-16,85.31976033333333
2017-09-17,85.72139966666667
2017-09-18,86.123039
2017-09-19,87.06841999999999
2017-09-20,87.680145
2017-09-21,88.07869000000001
2017-09-22,87.893326
2017-09-23,87.67397333333334
2017-09-24,87.45462066666667
2017-09-25,87.235268
2017-09-26,86.845985
2017-09-27,88.21772
2017-09-28,88.40310699999999
2017-09-29,88.52358199999999
2017-09-30,88.93448866666667
2017-10-01,89.34539533333333
2017-10-02,89.756302
2017-10-03,90.228996
2017-10-04,89.311409
2017-10-05,90.51403
2017-10-06,90.35554499999999
2017-10-07,90.19705966666666
2017-10-08,90.03857433333333
2017-10-09,89.880089
2017-10-10,90.551323
2017-10-11,90.280968
2017-10-12,89.488541
2017-10-13,89.36734
2017-10-14,89.98264066666667
2017-10-15,90.59794133333334
2017-10-16,91.21324200000001
2017-10-17,91.00814100000001
2017-10-18,91.35305799999999
2017-10-19,91.464951
2017-10-20,92.770126
2017-10-21,92.71729500000001
2017-10-22,92.664464
2017-10-23,92.611633
2017-10-24,94.084618
2017-10-25,94.177849
2017-10-26,94.849075
2017-10-27,94.877052
2017-10-28,94.76518233333334
2017-10-29,94.65331266666666
2017-10-30,94.541443
2017-10-31,93.795631
2017-11-01,94.084618
2017-11-02,94.709244
2017-11-03,94.541443
2017-11-04,94.34566
2017-11-05,94.149877
2017-11-06,93.954094
2017-11-07,92.061607
2017-11-08,91.026787
2017-11-09,91.017448
2017-11-10,90.905594
2017-11-11,91.01435866666667
2017-11-12,91.12312333333333
2017-11-13,91.231888
2017-11-14,90.681839
2017-11-15,91.539536
2017-11-16,91.800575
2017-11-17,91.492928
2017-11-18,91.763283
2017-11-19,92.03363800000001
2017-11-20,92.303993
2017-11-21,92.22940799999999
2017-11-22,91.959038
2017-11-23,91.8098795
2017-11-24,91.660721
2017-11-25,91.53952533333333
2017-11-26,91.41832966666666
2017-11-27,91.297134
2017-11-28,94.494827
2017-11-29,96.704308
2017-11-30,97.440788
2017-12-01,97.692497
2017-12-02,98.36373633333334
2017-12-03,99.03497566666667
2017-12-04,99.706215
2017-12-05,98.559525
2017-12-06,97.823021
2017-12-07,97.534035
2017-12-08,98.75529499999999
2017-12-09,98.65896633333332
2017-12-10,98.56263766666666
2017-12-11,98.466309
2017-12-12,99.612984
2017-12-13,98.363754
2017-12-14,97.571312
2017-12-15,98.951073
2017-12-16,99.20588966666666
2017-12-17,99.46070633333333
2017-12-18,99.715523
2017-12-19,99.296013
2017-12-20,98.951073
2017-12-21,100.526611
2017-12-22,100.17234
2017-12-23,100.07212025000001
2017-12-24,99.9719005
2017-12-25,99.87168075
2017-12-26,99.771461
2017-12-27,99.957909
2017-12-28,100.489311
2017-12-29,99.696892
2017-12-30,99.9322875
2017-12-31,100.16768300000001
2018-01-01,100.4030785
2018-01-02,100.638474
2018-01-03,100.741028
2018-01-04,102.184212
2018-01-05,101.52822900000001
2018-01-06,101.57820133333334
2018-01-07,101.62817366666667
2018-01-08,101.678146
2018-01-09,102.19358100000001
2018-01-10,103.318123
2018-01-11,103.87101700000001
2018-01-12,105.58596000000001
2018-01-13,105.49225200000001
2018-01-14,105.39854400000002
2018-01-15,105.30483600000001
2018-01-16,105.211128
2018-01-17,105.885857
2018-01-18,106.138878
2018-01-19,105.904587
2018-01-20,106.31692533333334
2018-01-21,106.72926366666667
2018-01-22,107.141602
2018-01-23,107.02914399999999
2018-01-24,108.397354
2018-01-25,108.425453
2018-01-26,109.00649299999999
2018-01-27,108.96900466666666
2018-01-28,108.93151633333333
2018-01-29,108.894028
2018-01-30,107.872551
2018-01-31,108.397354
2018-02-01,109.52191200000001
2018-02-02,107.094742
2018-02-03,105.382922
2018-02-04,103.671102
2018-02-05,101.959282
2018-02-06,105.06118000000001
2018-02-07,105.77339199999999
2018-02-08,101.09713
2018-02-09,103.12133
2018-02-10,103.65236633333333
2018-02-11,104.18340266666667
2018-02-12,104.714439
2018-02-13,105.361069
2018-02-14,107.797569
2018-02-15,108.24741399999999
2018-02-16,107.46958899999998
2018-02-17,107.4766195
2018-02-18,107.48365
2018-02-19,107.4906805
2018-02-20,107.49771100000001
2018-02-21,107.947533
2018-02-22,107.75073200000001
2018-02-23,109.934227
2018-02-24,110.39029933333333
2018-02-25,110.84637166666667
2018-02-26,111.302444
2018-02-27,109.981094
2018-02-28,108.238037
2018-03-01,106.29819499999999
2018-03-02,106.19510700000001
2018-03-03,106.738635
2018-03-04,107.282163
2018-03-05,107.82569099999999
2018-03-06,107.91941100000001
2018-03-07,107.516449
2018-03-08,107.525826
2018-03-09,110.61833200000001
2018-03-10,110.49962866666667
2018-03-11,110.38092533333334
2018-03-12,110.262222
2018-03-13,108.94088
2018-03-14,107.72261
2018-03-15,107.994377
2018-03-16,108.181808
2018-03-17,107.897547
2018-03-18,107.613286
2018-03-19,107.329025
2018-03-20,107.432106
2018-03-21,107.525826
2018-03-22,103.03698
2018-03-23,100.281837
2018-03-24,101.31267533333333
2018-03-25,102.34351366666667
2018-03-26,103.374352
2018-03-27,101.36889599999999
2018-03-28,101.209595
2018-03-29,103.05574
2018-03-30,102.55906075
2018-03-31,102.0623815
2018-04-01,101.56570225
2018-04-02,101.069023
2018-04-03,102.455978
2018-04-04,104.011597
2018-04-05,105.377319
2018-04-06,102.74947399999999
2018-04-07,103.16076166666666
2018-04-08,103.57204933333334
2018-04-09,103.983337
2018-04-10,105.970703
2018-04-11,104.190552
2018-04-12,106.78072399999999
2018-04-13,103.88915300000001
2018-04-14,103.860896
2018-04-15,103.832639
2018-04-16,103.80438199999999
2018-04-17,103.80438199999999
2018-04-18,102.96611
2018-04-19,105.226624
2018-04-20,104.99115800000001
2018-04-21,104.82161500000001
2018-04-22,104.652072
2018-04-23,104.482529
2018-04-24,103.99276
2018-04-25,103.59716800000001
2018-04-26,103.700783
2018-04-27,103.041466
2018-04-28,102.846807
2018-04-29,102.652148
2018-04-30,102.457489
2018-05-01,102.457489
2018-05-02,101.64748399999999
2018-05-03,101.00700400000001
2018-05-04,102.127838
2018-05-05,102.42296066666667
2018-05-06,102.71808333333334
2018-05-07,103.01320600000001
2018-05-08,104.53904
2018-05-09,106.818405
2018-05-10,107.647247
2018-05-11,107.24224099999999
2018-05-12,107.25480133333333
2018-05-13,107.26736166666666
2018-05-14,107.279922
2018-05-15,106.460472
2018-05-16,106.752449
2018-05-17,106.394554
2018-05-18,104.670914
2018-05-19,104.99114999999999
2018-05-20,105.311386
2018-05-21,105.631622
2018-05-22,106.441643
2018-05-23,105.95185900000001
2018-05-24,104.765106
2018-05-25,104.22823299999999
2018-05-26,103.11445975
2018-05-27,102.0006865
2018-05-28,100.88691324999999
2018-05-29,99.77314
2018-05-30,102.05249
2018-05-31,100.790375
2018-06-01,102.099586
2018-06-02,102.11527966666667
2018-06-03,102.13097333333334
2018-06-04,102.14666700000001
2018-06-05,101.572128
2018-06-06,103.94567099999999
2018-06-07,104.36009200000001
2018-06-08,104.652084
2018-06-09,104.564173
2018-06-10,104.476262
2018-06-11,104.388351
2018-06-12,103.785561
2018-06-13,103.578339
2018-06-14,101.751083
2018-06-15,101.628647
2018-06-16,101.71655533333333
2018-06-17,101.80446366666666
2018-06-18,101.892372
2018-06-19,101.298988
2018-06-20,101.289558
2018-06-21,101.261314
2018-06-22,99.603607
2018-06-23,99.30220533333333
2018-06-24,99.00080366666667
2018-06-25,98.699402
2018-06-26,98.765335
2018-06-27,97.239494
2018-06-28,98.83126800000001
2018-06-29,98.143684
2018-06-30,98.41996999999999
2018-07-01,98.696256
2018-07-02,98.972542
2018-07-03,97.587982
2018-07-04,97.9052275
2018-07-05,98.222473
2018-07-06,98.54445600000001
2018-07-07,99.56089766666668
2018-07-08,100.57733933333334
2018-07-09,101.593781
2018-07-10,100.968765
2018-07-11,100.750961
2018-07-12,101.186562
2018-07-13,100.722549
2018-07-14,102.05465933333333
2018-07-15,103.38676966666667
2018-07-16,104.71888
2018-07-17,104.64312
2018-07-18,105.61851499999999
2018-07-19,104.065453
2018-07-20,105.38176000000001
2018-07-21,106.03519200000001
2018-07-22,106.688624
2018-07-23,107.342056
2018-07-24,108.099648
2018-07-25,109.07506599999999
2018-07-26,108.76255
2018-07-27,109.88000500000001
2018-07-28,110.10097
2018-07-29,110.32193500000001
2018-07-30,110.5429
2018-07-31,108.85723899999999
2018-08-01,109.52961
2018-08-02,109.993637
2018-08-03,110.88382
2018-08-04,110.893293
2018-08-05,110.90276599999999
2018-08-06,110.91223899999999
2018-08-07,111.31943500000001
2018-08-08,111.54673000000001
2018-08-09,110.684937
2018-08-10,109.595909
2018-08-11,109.01508066666668
2018-08-12,108.43425233333333
2018-08-13,107.853424
2018-08-14,108.573158
2018-08-15,107.6735
2018-08-16,108.686783
2018-08-17,108.686783
2018-08-18,108.639435
2018-08-19,108.59208699999999
2018-08-20,108.54473899999999
2018-08-21,109.20763400000001
2018-08-22,108.87619
2018-08-23,108.648903
2018-08-24,108.601555
2018-08-25,109.24235300000001
2018-08-26,109.883151
2018-08-27,110.523949
2018-08-28,109.984169
2018-08-29,109.62431299999999
2018-08-30,109.084526
2018-08-31,108.506859
2018-09-01,108.64180575
2018-09-02,108.7767525
2018-09-03,108.91169925
2018-09-04,109.046646
2018-09-05,108.516327
2018-09-06,108.05230700000001
2018-09-07,108.26064299999999
2018-09-08,108.06808466666665
2018-09-09,107.87552633333333
2018-09-10,107.68296799999999
2018-09-11,108.364815
2018-09-12,107.086372
2018-09-13,107.50303600000001
2018-09-14,107.4841
2018-09-15,107.59142533333333
2018-09-16,107.69875066666667
2018-09-17,107.806076
2018-09-18,108.241699
2018-09-19,111.38573500000001
2018-09-20,112.34219399999999
2018-09-21,111.603531
2018-09-22,111.24682633333333
2018-09-23,110.89012166666666
2018-09-24,110.53341699999999
2018-09-25,110.22091699999999
2018-09-26,108.92353100000001
2018-09-27,108.450027
2018-09-28,106.859077
2018-09-29,107.067418
2018-09-30,107.275759
2018-10-01,107.4841
2018-10-02,107.929184
2018-10-03,108.94248200000001
2018-10-04,109.924706
2018-10-05,109.30484799999999
2018-10-06,109.52736433333332
2018-10-07,109.74988066666667
2018-10-08,109.972397
2018-10-09,109.209488
2018-10-10,106.300926
2018-10-11,103.11580699999999
2018-10-12,101.99051700000001
2018-10-13,101.79661333333334
2018-10-14,101.60270966666668
2018-10-15,101.40880600000001
2018-10-16,103.583076
2018-10-17,104.736977
2018-10-18,103.077652
2018-10-19,102.906013
2018-10-20,102.41330433333333
2018-10-21,101.92059566666667
2018-10-22,101.427887
2018-10-23,100.369354
2018-10-24,98.500244
2018-10-25,99.99744399999999
2018-10-26,98.624222
2018-10-27,99.07878133333334
2018-10-28,99.53334066666666
2018-10-29,99.9879
2018-10-30,101.752113
2018-10-31,103.96453100000001
2018-11-01,103.926392
2018-11-02,103.35421
2018-11-03,103.57990266666667
2018-11-04,103.80559533333333
2018-11-05,104.031288
2018-11-06,104.51763199999999
2018-11-07,106.310455
2018-11-08,107.168724
2018-11-09,106.129272
2018-11-10,105.38544166666667
2018-11-11,104.64161133333334
2018-11-12,103.89778100000001
2018-11-13,104.508087
2018-11-14,102.352905
2018-11-15,104.96584299999999
2018-11-16,104.889549
2018-11-17,105.15656533333333
2018-11-18,105.42358166666666
2018-11-19,105.690598
2018-11-20,103.420959
2018-11-21,102.64852900000001
2018-11-22,102.17648700000001
2018-11-23,101.70444499999999
2018-11-24,102.53410099999999
2018-11-25,103.363757
2018-11-26,104.193413
2018-11-27,104.632072
2018-11-28,105.79549399999999
2018-11-29,104.95630600000001
2018-11-30,106.03391299999998
2018-12-01,106.36767866666666
2018-12-02,106.70144433333333
2018-12-03,107.03521
2018-12-04,102.257538
2018-12-05,101.2848395
2018-12-06,100.312141
2018-12-07,98.500244
2018-12-08,97.88674666666667
2018-12-09,97.27324933333333
2018-12-10,96.659752
2018-12-11,95.715652
2018-12-12,96.335503
2018-12-13,96.430878
2018-12-14,95.639359
2018-12-15,95.23248066666666
2018-12-16,94.82560233333334
2018-12-17,94.418724
2018-12-18,93.970505
2018-12-19,92.77847299999999
2018-12-20,91.977425
2018-12-21,89.803154
2018-12-22,89.15786733333334
2018-12-23,88.51258066666666
2018-12-24,87.867294
2018-12-25,89.6887165
2018-12-26,91.510139
2018-12-27,92.54007
2018-12-28,92.33980600000001
2018-12-29,92.59093000000001
2018-12-30,92.842054
2018-12-31,93.09317800000001
