Date,MS
2016-10-02,29.201535333333332
2016-10-03,29.168062
2016-10-04,29.250225
2016-10-05,29.724949
2016-10-06,29.569747999999997
2016-10-07,29.496716999999997
2016-10-08,29.57279433333333
2016-10-09,29.648871666666665
2016-10-10,29.724949
2016-10-11,29.378035999999998
2016-10-12,29.131546000000004
2016-10-13,28.967215000000003
2016-10-14,29.277611
2016-10-15,29.192404666666665
2016-10-16,29.107198333333333
2016-10-17,29.021991999999997
2016-10-18,29.505844
2016-10-19,30.062728999999997
2016-10-20,30.035343
2016-10-21,30.52832
2016-10-22,30.510063
2016-10-23,30.491806
2016-10-24,30.473549
2016-10-25,30.446156
2016-10-26,30.665266
2016-10-27,31.060169000000002
2016-10-28,30.784657
2016-10-29,30.799966
2016-10-30,30.815275
2016-10-31,30.830584
2016-11-01,30.637712
2016-11-02,30.233618
2016-11-03,30.132595000000002
2016-11-04,30.105041999999997
2016-11-05,30.47852233333333
2016-11-06,30.852002666666667
2016-11-07,31.225483
2016-11-08,31.317327000000002
2016-11-09,33.539848
2016-11-10,34.917431
2016-11-11,35.349083
2016-11-12,35.612357
2016-11-13,35.875631
2016-11-14,36.138905
2016-11-15,36.735863
2016-11-16,35.991962
2016-11-17,36.708309
2016-11-18,37.130775
2016-11-19,37.170574
2016-11-20,37.210373
2016-11-21,37.250172
2016-11-22,37.2318
2016-11-23,37.690994
2016-11-24,37.7185495
2016-11-25,37.746105
2016-11-26,37.544055666666665
2016-11-27,37.34200633333334
2016-11-28,37.139957
2016-11-29,37.286896
2016-11-30,37.984882
2016-12-01,38.719604
2016-12-02,38.416531
2016-12-03,38.49612466666667
2016-12-04,38.575718333333334
2016-12-05,38.655312
2016-12-06,39.041042
2016-12-07,39.160431
2016-12-08,40.023724
2016-12-09,40.161484
2016-12-10,39.93188633333333
2016-12-11,39.70228866666667
2016-12-12,39.472691
2016-12-13,39.086967
2016-12-14,39.362476
2016-12-15,39.500240000000005
2016-12-16,39.224716
2016-12-17,39.261454
2016-12-18,39.298192
2016-12-19,39.33493
2016-12-20,39.950253000000004
2016-12-21,39.830856
2016-12-22,39.298195
2016-12-23,39.546165
2016-12-24,39.559939
2016-12-25,39.573713
2016-12-26,39.587487
2016-12-27,39.601261
2016-12-28,39.142067
2016-12-29,38.710419
2016-12-30,38.80225
2016-12-31,38.9859295
2017-01-01,39.169609
2017-01-02,39.353288500000005
2017-01-03,39.536968
2017-01-04,40.060463
2017-01-05,39.6931
2017-01-06,40.271694000000004
2017-01-07,39.922701333333336
2017-01-08,39.57370866666667
2017-01-09,39.224716
2017-01-10,39.546165
2017-01-11,40.106377
2017-01-12,40.069653
2017-01-13,40.234959
2017-01-14,39.853824
2017-01-15,39.472689
2017-01-16,39.091554
2017-01-17,38.710419
2017-01-18,39.362476
2017-01-19,38.985943
2017-01-20,39.114513
2017-01-21,38.92164966666667
2017-01-22,38.72878633333333
2017-01-23,38.535923
2017-01-24,39.243084
2017-01-25,40.280876
2017-01-26,40.42783
2017-01-27,40.270973
2017-01-28,40.10798366666666
2017-01-29,39.944994333333334
2017-01-30,39.782005
2017-01-31,39.200779
2017-02-01,39.394524
2017-02-02,38.868649
2017-02-03,40.990604
2017-02-04,41.05210733333333
2017-02-05,41.113610666666666
2017-02-06,41.175114
2017-02-07,41.396534
2017-02-08,40.510849
2017-02-09,41.378082
2017-02-10,41.239693
2017-02-11,41.411911333333336
2017-02-12,41.58412966666666
2017-02-13,41.756347999999996
2017-02-14,42.475971
2017-02-15,42.891132
2017-02-16,42.540546
2017-02-17,42.577442
2017-02-18,42.67200925
2017-02-19,42.7665765
2017-02-20,42.86114375
2017-02-21,42.955711
2017-02-22,42.9188
2017-02-23,42.974163
2017-02-24,42.005444
2017-02-25,42.100780666666665
2017-02-26,42.196117333333326
2017-02-27,42.291453999999995
2017-02-28,42.134602
2017-03-01,43.186355999999996
2017-03-02,42.697388000000004
2017-03-03,43.204811
2017-03-04,43.12485233333333
2017-03-05,43.04489366666667
2017-03-06,42.964935
2017-03-07,42.743515
2017-03-08,42.798866
2017-03-09,43.066429
2017-03-10,42.891132
2017-03-11,42.8204
2017-03-12,42.749668
2017-03-13,42.678936
2017-03-14,42.614349
2017-03-15,42.300671
2017-03-16,42.743515
2017-03-17,41.534924
2017-03-18,41.40268866666666
2017-03-19,41.270453333333336
2017-03-20,41.138218
2017-03-21,39.357613
2017-03-22,38.942448
2017-03-23,39.293037
2017-03-24,39.1731
2017-03-25,38.902474999999995
2017-03-26,38.63185
2017-03-27,38.361225
2017-03-28,39.200779
2017-03-29,39.486778
2017-03-30,40.068008
2017-03-31,39.523682
2017-04-01,39.483701333333336
2017-04-02,39.443720666666664
2017-04-03,39.40374
2017-04-04,39.219227000000004
2017-04-05,38.508839
2017-04-06,38.831738
2017-04-07,38.702579
2017-04-08,38.690278
2017-04-09,38.677977
2017-04-10,38.665676
2017-04-11,38.361225
2017-04-12,37.890696999999996
2017-04-13,37.540119
2017-04-14,37.724637
2017-04-15,37.909155
2017-04-16,38.093672999999995
2017-04-17,38.278191
2017-04-18,38.019871
2017-04-19,38.785618
2017-04-20,39.210003
2017-04-21,38.564186
2017-04-22,39.10544066666667
2017-04-23,39.646695333333334
2017-04-24,40.18795
2017-04-25,40.842976
2017-04-26,40.935234
2017-04-27,40.351383
2017-04-28,40.193829
2017-04-29,40.308131333333336
2017-04-30,40.42243366666666
2017-05-01,40.536736
2017-05-02,40.175292999999996
2017-05-03,40.295773
2017-05-04,40.110416
2017-05-05,39.925072
2017-05-06,39.906536333333335
2017-05-07,39.88800066666667
2017-05-08,39.869465000000005
2017-05-09,39.693375
2017-05-10,39.9436
2017-05-11,39.730442
2017-05-12,39.600697
2017-05-13,39.81694433333333
2017-05-14,40.03319166666667
2017-05-15,40.249439
2017-05-16,40.203094
2017-05-17,37.969592999999996
2017-05-18,38.284695
2017-05-19,38.738811
2017-05-20,38.69556
2017-05-21,38.652309
2017-05-22,38.609058000000005
2017-05-23,39.313393
2017-05-24,39.508022
2017-05-25,39.508022
2017-05-26,39.702644
2017-05-27,39.57289575
2017-05-28,39.443147499999995
2017-05-29,39.313399249999996
2017-05-30,39.183651
2017-05-31,38.683205
2017-06-01,39.489487
2017-06-02,39.406075
2017-06-03,39.52037833333333
2017-06-04,39.634681666666665
2017-06-05,39.748985
2017-06-06,39.795319
2017-06-07,40.110416
2017-06-08,40.870373
2017-06-09,41.621052
2017-06-10,41.602516333333334
2017-06-11,41.58398066666667
2017-06-12,41.565445000000004
2017-06-13,41.843472
2017-06-14,41.621052
2017-06-15,41.417156
2017-06-16,41.222542
2017-06-17,41.60560366666667
2017-06-18,41.98866533333333
2017-06-19,42.371727
2017-06-20,42.167839
2017-06-21,41.621052
2017-06-22,41.343025
2017-06-23,40.490395
2017-06-24,40.58616033333333
2017-06-25,40.681925666666665
2017-06-26,40.777691
2017-06-27,40.981583
2017-06-28,41.074253000000006
2017-06-29,41.472763
2017-06-30,41.29668
2017-07-01,41.621050333333336
2017-07-02,41.945420666666664
2017-07-03,42.269791
2017-07-04,42.524647
2017-07-05,42.779503000000005
2017-07-06,42.751705
2017-07-07,42.677555
2017-07-08,42.65902466666667
2017-07-09,42.64049433333333
2017-07-10,42.621964
2017-07-11,42.1493
2017-07-12,41.667389
2017-07-13,42.186382
2017-07-14,41.889812
2017-07-15,41.929973333333336
2017-07-16,41.97013466666667
2017-07-17,42.010296000000004
2017-07-18,41.834198
2017-07-19,43.205814000000004
2017-07-20,43.103867
2017-07-21,43.178017
2017-07-22,43.215087
2017-07-23,43.252157000000004
2017-07-24,43.289227000000004
2017-07-25,44.123325
2017-07-26,43.752609
2017-07-27,43.87373
2017-07-28,43.473103
2017-07-29,43.547639333333336
2017-07-30,43.622175666666664
2017-07-31,43.696712
2017-08-01,43.985535
2017-08-02,44.09734
2017-08-03,44.032123999999996
2017-08-04,44.79612
2017-08-05,44.86754766666667
2017-08-06,44.93897533333334
2017-08-07,45.010403000000004
2017-08-08,44.656357
2017-08-09,44.395481
2017-08-10,43.137679999999996
2017-08-11,42.532084999999995
2017-08-12,42.79917
2017-08-13,43.066255
2017-08-14,43.33334
2017-08-15,43.258808
2017-08-16,42.867504
2017-08-17,42.010334
2017-08-18,42.289845
2017-08-19,42.069345
2017-08-20,41.848845000000004
2017-08-21,41.628345
2017-08-22,42.457546
2017-08-23,42.671841
2017-08-24,42.858181
2017-08-25,42.802279999999996
2017-08-26,42.659419666666665
2017-08-27,42.51655933333333
2017-08-28,42.373699
2017-08-29,42.252575
2017-08-30,42.541401
2017-08-31,42.392323
2017-09-01,43.035198
2017-09-02,42.732396
2017-09-03,42.429594
2017-09-04,42.126792
2017-09-05,41.82399
2017-09-06,41.991695
2017-09-07,41.060005
2017-09-08,41.004093
2017-09-09,41.361244
2017-09-10,41.718395
2017-09-11,42.075546
2017-09-12,42.625256
2017-09-13,43.063152
2017-09-14,43.249496
2017-09-15,43.417198
2017-09-16,43.640804333333335
2017-09-17,43.864410666666664
2017-09-18,44.088017
2017-09-19,44.414116
2017-09-20,44.619095
2017-09-21,44.963821
2017-09-22,44.926552
2017-09-23,44.77747866666667
2017-09-24,44.62840533333333
2017-09-25,44.479332
2017-09-26,44.218464000000004
2017-09-27,44.786804
2017-09-28,44.861332
2017-09-29,44.879967
2017-09-30,45.112893666666665
2017-10-01,45.345820333333336
2017-10-02,45.578747
2017-10-03,45.91415
2017-10-04,45.662597999999996
2017-10-05,46.240246
2017-10-06,46.36137
2017-10-07,46.24335466666667
2017-10-08,46.12533933333333
2017-10-09,46.007324
2017-10-10,46.109814
2017-10-11,45.820988
2017-10-12,45.271278
2017-10-13,45.001087
2017-10-14,45.19984933333333
2017-10-15,45.39861166666667
2017-10-16,45.597374
2017-10-17,45.765087
2017-10-18,46.724734999999995
2017-10-19,46.389324
2017-10-20,47.218533
2017-10-21,47.196794
2017-10-22,47.175055
2017-10-23,47.153316
2017-10-24,47.581905
2017-10-25,47.078777
2017-10-26,47.302383
2017-10-27,47.665756
2017-10-28,47.52531166666667
2017-10-29,47.38486733333333
2017-10-30,47.244423
2017-10-31,46.813736
2017-11-01,46.467319
2017-11-02,47.206978
2017-11-03,46.832462
2017-11-04,46.86991233333333
2017-11-05,46.90736266666667
2017-11-06,46.944813
2017-11-07,46.242607
2017-11-08,45.914913
2017-11-09,45.708939
2017-11-10,45.652763
2017-11-11,45.61219
2017-11-12,45.571617
2017-11-13,45.531044
2017-11-14,45.296974
2017-11-15,45.034817
2017-11-16,45.502949
2017-11-17,45.596581
2017-11-18,45.724539666666665
2017-11-19,45.85249833333334
2017-11-20,45.980457
2017-11-21,46.233246
2017-11-22,45.961731
2017-11-23,45.947685500000006
2017-11-24,45.933640000000004
2017-11-25,45.91491466666667
2017-11-26,45.89618933333334
2017-11-27,45.877464
2017-11-28,47.188244
2017-11-29,48.049618
2017-11-30,48.321135999999996
2017-12-01,48.639477
2017-12-02,48.86730333333333
2017-12-03,49.095129666666665
2017-12-04,49.322956
2017-12-05,48.695648
2017-12-06,48.396042
2017-12-07,49.013985
2017-12-08,49.519577000000005
2017-12-09,49.48212566666667
2017-12-10,49.44467433333333
2017-12-11,49.407222999999995
2017-12-12,50.4184
2017-12-13,49.791088
2017-12-14,49.285507
2017-12-15,49.716187
2017-12-16,49.759881666666665
2017-12-17,49.80357633333333
2017-12-18,49.847271
2017-12-19,49.557026
2017-12-20,49.163792
2017-12-21,49.510212
2017-12-22,49.360409000000004
2017-12-23,49.3018905
2017-12-24,49.243372
2017-12-25,49.1848535
2017-12-26,49.126335
2017-12-27,49.219959
2017-12-28,49.294868
2017-12-29,49.126335
2017-12-30,49.060796749999994
2017-12-31,48.9952585
2018-01-01,48.92972025
2018-01-02,48.864182
2018-01-03,48.995262
2018-01-04,49.744282
2018-01-05,49.725547999999996
2018-01-06,49.656891
2018-01-07,49.588234
2018-01-08,49.519577000000005
2018-01-09,49.903446
2018-01-10,50.493297999999996
2018-01-11,50.746094
2018-01-12,51.607464
2018-01-13,51.4857475
2018-01-14,51.364031
2018-01-15,51.2423145
2018-01-16,51.120598
2018-01-17,51.822807
2018-01-18,52.281578
2018-01-19,53.798347
2018-01-20,53.767136666666666
2018-01-21,53.73592633333334
2018-01-22,53.704716000000005
2018-01-23,53.283398
2018-01-24,53.592365
2018-01-25,53.189777
2018-01-26,53.92941999999999
2018-01-27,53.882607333333326
2018-01-28,53.835794666666665
2018-01-29,53.788982
2018-01-30,53.224762
2018-01-31,53.17775
2018-02-01,54.024075
2018-02-02,52.171551
2018-02-03,51.25312566666667
2018-02-04,50.33470033333333
2018-02-05,49.416275
2018-02-06,51.090137
2018-02-07,51.297012
2018-02-08,48.701599
2018-02-09,49.030727
2018-02-10,49.43508633333333
2018-02-11,49.83944566666667
2018-02-12,50.243805
2018-02-13,50.206181
2018-02-14,51.767196999999996
2018-02-15,52.096325
2018-02-16,51.851833
2018-02-17,51.83302475
2018-02-18,51.8142165
2018-02-19,51.79540825
2018-02-20,51.7766
2018-02-21,51.814213
2018-02-22,51.588531
2018-02-23,52.726379
2018-02-24,53.021025
2018-02-25,53.315671
2018-02-26,53.610317
2018-02-27,53.337612
2018-02-28,52.679352
2018-03-01,51.240596999999994
2018-03-02,51.475685
2018-03-03,51.710776
2018-03-04,51.945867
2018-03-05,52.180958000000004
2018-03-06,53.187153
2018-03-07,53.488071
2018-03-08,53.563301
2018-03-09,55.17131800000001
2018-03-10,55.246549
2018-03-11,55.321780000000004
2018-03-12,55.397011
2018-03-13,54.569492000000004
2018-03-14,53.591511
2018-03-15,53.807795999999996
2018-03-16,54.080502
2018-03-17,53.90496733333333
2018-03-18,53.72943266666667
2018-03-19,53.553898
2018-03-20,54.042885
2018-03-21,53.704353000000005
2018-03-22,51.381648999999996
2018-03-23,48.964905
2018-03-24,49.66391133333333
2018-03-25,50.36291766666667
2018-03-26,51.061924
2018-03-27,49.980507
2018-03-28,49.75481
2018-03-29,50.742195
2018-03-30,50.4506815
2018-03-31,50.159168
2018-04-01,49.8676545
2018-04-02,49.576141
2018-04-03,49.999306
2018-04-04,50.469482
2018-04-05,51.588531
2018-04-06,49.87706
2018-04-07,49.97423033333333
2018-04-08,50.07140066666667
2018-04-09,50.168571
2018-04-10,50.911457
2018-04-11,49.594952
2018-04-12,50.638763
2018-04-13,49.820640999999995
2018-04-14,49.952290999999995
2018-04-15,50.083940999999996
2018-04-16,50.215590999999996
2018-04-17,50.065135999999995
2018-04-18,50.083939
2018-04-19,51.438072
2018-04-20,51.212379
2018-04-21,50.955346
2018-04-22,50.698313
2018-04-23,50.44128
2018-04-24,49.905273
2018-04-25,48.936690999999996
2018-04-26,49.087154
2018-04-27,49.002113
2018-04-28,48.926521
2018-04-29,48.850929
2018-04-30,48.775337
2018-05-01,48.954868
2018-05-02,48.850933000000005
2018-05-03,48.265099
2018-05-04,48.567463000000004
2018-05-05,48.87927766666667
2018-05-06,49.19109233333334
2018-05-07,49.502907
2018-05-08,50.438351000000004
2018-05-09,51.156464
2018-05-10,52.00687
2018-05-11,52.158051
2018-05-12,52.164352666666666
2018-05-13,52.17065433333333
2018-05-14,52.176956
2018-05-15,51.827339
2018-05-16,51.940727
2018-05-17,51.846237
2018-05-18,50.948589
2018-05-19,51.08717333333333
2018-05-20,51.22575766666667
2018-05-21,51.364342
2018-05-22,51.855686
2018-05-23,51.354889
2018-05-24,51.024181
2018-05-25,50.088737
2018-05-26,49.36825625
2018-05-27,48.6477755
2018-05-28,47.92729475
2018-05-29,47.206814
2018-05-30,48.161159999999995
2018-05-31,47.376896
2018-06-01,48.387932
2018-06-02,48.49501933333333
2018-06-03,48.60210666666667
2018-06-04,48.709194000000004
2018-06-05,47.981632
2018-06-06,49.049362
2018-06-07,49.266682
2018-06-08,49.049362
2018-06-09,49.008415
2018-06-10,48.967468000000004
2018-06-11,48.926521
2018-06-12,48.491867
2018-06-13,48.756439
2018-06-14,48.482422
2018-06-15,48.340687
2018-06-16,48.217851
2018-06-17,48.095015
2018-06-18,47.972179
2018-06-19,47.169018
2018-06-20,47.140675
2018-06-21,47.046188
2018-06-22,46.195782
2018-06-23,45.893416333333334
2018-06-24,45.59105066666667
2018-06-25,45.288685
2018-06-26,45.156403000000005
2018-06-27,44.589465999999994
2018-06-28,45.628849
2018-06-29,44.787890999999995
2018-06-30,44.888680666666666
2018-07-01,44.98947033333333
2018-07-02,45.09026
2018-07-03,44.428837
2018-07-04,44.277653
2018-07-05,44.126469
2018-07-06,44.494972
2018-07-07,44.910725666666664
2018-07-08,45.32647933333333
2018-07-09,45.742233
2018-07-10,45.44931
2018-07-11,45.118607
2018-07-12,45.373726
2018-07-13,45.430424
2018-07-14,45.688695333333335
2018-07-15,45.94696666666667
2018-07-16,46.205238
2018-07-17,46.469803000000006
2018-07-18,47.773754
2018-07-19,47.102875
2018-07-20,47.499733
2018-07-21,47.647766
2018-07-22,47.795799
2018-07-23,47.943832
2018-07-24,48.170612
2018-07-25,48.227299
2018-07-26,48.180065
2018-07-27,48.236752
2018-07-28,48.28427533333333
2018-07-29,48.331798666666664
2018-07-30,48.379321999999995
2018-07-31,48.05616
2018-08-01,47.694973
2018-08-02,47.343303999999996
2018-08-03,47.438347
2018-08-04,47.463694333333336
2018-08-05,47.489041666666665
2018-08-06,47.514389
2018-08-07,47.647453000000006
2018-08-08,47.637947
2018-08-09,46.991619
2018-08-10,45.993618
2018-08-11,45.664119666666664
2018-08-12,45.33462133333333
2018-08-13,45.005123
2018-08-14,45.489872
2018-08-15,45.100178
2018-08-16,45.908081
2018-08-17,45.974613
2018-08-18,45.94926833333333
2018-08-19,45.92392366666667
2018-08-20,45.898579
2018-08-21,46.136196000000005
2018-08-22,46.193222
2018-08-23,45.746497999999995
2018-08-24,45.756004
2018-08-25,46.310448666666666
2018-08-26,46.864893333333335
2018-08-27,47.419338
2018-08-28,47.523888
2018-08-29,47.476376
2018-08-30,46.858554999999996
2018-08-31,46.411834999999996
2018-09-01,46.38332
2018-09-02,46.354805
2018-09-03,46.32629
2018-09-04,46.297775
2018-09-05,46.307285
2018-09-06,45.5564
2018-09-07,45.832043
2018-09-08,45.74332833333333
2018-09-09,45.65461366666667
2018-09-10,45.565899
2018-09-11,45.489872
2018-09-12,45.128681
2018-09-13,45.356804
2018-09-14,45.80352
2018-09-15,45.64194233333333
2018-09-16,45.48036466666667
2018-09-17,45.318787
2018-09-18,45.480358
2018-09-19,46.668461
2018-09-20,47.409832
2018-09-21,46.963112
2018-09-22,46.693811000000004
2018-09-23,46.42451
2018-09-24,46.155209
2018-09-25,45.889069
2018-09-26,45.337790999999996
2018-09-27,45.404327
2018-09-28,44.263756
2018-09-29,44.282766
2018-09-30,44.301776
2018-10-01,44.320786
2018-10-02,44.320786
2018-10-03,44.777015999999996
2018-10-04,44.929085
2018-10-05,44.434837
2018-10-06,44.520380333333335
2018-10-07,44.60592366666666
2018-10-08,44.691466999999996
2018-10-09,43.874058000000005
2018-10-10,42.410315999999995
2018-10-11,41.336281
2018-10-12,41.279251
2018-10-13,41.29192333333334
2018-10-14,41.304595666666664
2018-10-15,41.317268
2018-10-16,43.664951
2018-10-17,44.853046
2018-10-18,43.750492
2018-10-19,44.121181
2018-10-20,43.706139666666665
2018-10-21,43.29109833333334
2018-10-22,42.876057
2018-10-23,42.315269
2018-10-24,41.336281
2018-10-25,42.343788
2018-10-26,41.792507
2018-10-27,41.786171
2018-10-28,41.779835
2018-10-29,41.773499
2018-10-30,42.58696
2018-10-31,43.69709
2018-11-01,43.917206
2018-11-02,43.974625
2018-11-03,43.933154
2018-11-04,43.891683
2018-11-05,43.850212
2018-11-06,43.754517
2018-11-07,44.606251
2018-11-08,44.433994
2018-11-09,43.764084000000004
2018-11-10,43.25368
2018-11-11,42.743276
2018-11-12,42.232872
2018-11-13,42.759223999999996
2018-11-14,41.964901
2018-11-15,42.395554
2018-11-16,42.232872
2018-11-17,42.32219066666667
2018-11-18,42.411509333333335
2018-11-19,42.500828000000006
2018-11-20,41.247139000000004
2018-11-21,41.85006
2018-11-22,41.539032
2018-11-23,41.228004
2018-11-24,41.610807666666666
2018-11-25,41.993611333333334
2018-11-26,42.376415
2018-11-27,42.156307
2018-11-28,43.362140999999994
2018-11-29,42.596531
2018-11-30,42.481685999999996
2018-12-01,42.807068
2018-12-02,43.13245
2018-12-03,43.457832
2018-12-04,41.266289
2018-12-05,41.0222495
2018-12-06,40.778209999999994
2018-12-07,39.543663
2018-12-08,39.349072666666665
2018-12-09,39.154482333333334
2018-12-10,38.959891999999996
2018-12-11,38.873756
2018-12-12,39.055588
2018-12-13,38.854614
2018-12-14,37.93589
2018-12-15,37.92312733333333
2018-12-16,37.910364666666666
2018-12-17,37.897602
2018-12-18,38.175137
2018-12-19,37.610504
2018-12-20,37.23727
2018-12-21,36.060146
2018-12-22,35.84641366666667
2018-12-23,35.63268133333333
2018-12-24,35.418949
2018-12-25,36.514726499999995
2018-12-26,37.610504
2018-12-27,37.955032
2018-12-28,37.677502000000004
2018-12-29,37.76682166666667
2018-12-30,37.85614133333333
2018-12-31,37.945461
