Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,26.959999,27,26.4,26.469999,22.332342,11766300
2010-09-20,26.530001,26.940001,26.18,26.84,22.644506,14972700
2010-09-21,26.879999,27.049999,26.01,26.059999,21.986435,16588600
2010-09-22,25.780001,26.01,24.85,24.950001,21.04995,26778100
2010-09-23,24.77,25.33,24.66,24.74,20.87277,17621800
2010-09-24,25.01,25.23,24.75,25.15,21.218681,15267700
2010-09-27,25.1,25.18,24.799999,24.870001,20.982449,14496200
2010-09-28,24.98,24.99,24.35,24.5,20.670282,19458800
2010-09-29,24.43,24.610001,24.18,24.48,20.653406,18195900
2010-09-30,24.690001,25.200001,24.559999,24.68,20.822144,21464700
2010-10-01,24.93,25.200001,24.68,25.02,21.109001,16292200
2010-10-04,24.959999,25.219999,24.549999,24.709999,20.847454,11955800
2010-10-05,25.030001,25.84,24.76,25.469999,21.488657,19234700
2010-10-06,25.51,25.85,25.280001,25.379999,21.412729,15158700
2010-10-07,25.610001,25.68,25.01,25.07,21.151182,11649500
2010-10-08,25.08,25.42,25,25.32,21.362106,10721000
2010-10-11,25.280001,25.35,25.049999,25.15,21.218681,7125900
2010-10-12,25.09,26.059999,25.059999,25.93,21.876751,15289400
2010-10-13,26.18,26.23,25.68,25.940001,21.885191,16049600
2010-10-14,25.83,25.9,25.030001,25.440001,21.463348,15552800
2010-10-15,25.610001,25.610001,24.870001,25.02,21.109001,21583300
2010-10-18,24.93,25.6,24.82,25.4,21.429596,15728300
2010-10-19,25.309999,26.059999,25.200001,25.389999,21.42116,19796200
2010-10-20,25,25.75,24.26,25.379999,21.412729,41015300
2010-10-21,25.16,25.200001,24.5,24.6,20.75465,22775800
2010-10-22,24.610001,24.889999,24.32,24.52,20.687155,11260100
2010-10-25,24.690001,24.790001,24.35,24.379999,20.569044,11599700
2010-10-26,24.18,24.59,24.1,24.190001,20.408739,12126300
2010-10-27,23.98,24.440001,23.950001,24.4,20.628548,11555800
2010-10-28,24.51,24.98,24.299999,24.860001,21.017452,13444700
2010-10-29,24.91,25.120001,24.77,24.870001,21.025908,18086200
2010-11-01,24.950001,25.040001,24.49,24.68,20.865278,10173600
2010-11-02,24.860001,24.969999,24.57,24.610001,20.806103,10212600
2010-11-03,24.719999,25.4,24.65,25.4,21.473982,15553500
2010-11-04,25.780001,26.5,25.700001,26.370001,22.29405,20293000
2010-11-05,26.469999,27.360001,26.26,27.280001,23.063398,26025100
2010-11-08,27,27.290001,26.6,27.209999,23.004215,14602200
2010-11-09,27.01,27.209999,26.219999,26.32,22.251783,21825800
2010-11-10,26.110001,26.65,25.879999,26.549999,22.446232,45033100
2010-11-11,26.379999,26.73,26.120001,26.309999,22.24333,9780500
2010-11-12,26.15,26.24,25.48,25.57,21.617708,12560000
2010-11-15,25.74,26.49,25.65,26,21.981241,15275800
2010-11-16,25.809999,25.950001,25.51,25.629999,21.668436,17713200
2010-11-17,25.629999,25.700001,25.02,25.09,21.211903,13718900
2010-11-18,25.52,26.16,25.49,25.57,21.617708,11625300
2010-11-19,25.48,25.84,25.450001,25.620001,21.659981,10114700
2010-11-22,25.370001,25.389999,24.690001,25.059999,21.186531,16677000
2010-11-23,24.76,24.99,24.65,24.66,20.84836,12929100
2010-11-24,24.889999,25.17,24.77,25.15,21.262629,10505600
2010-11-26,24.83,24.879999,24.68,24.700001,20.882181,4967600
2010-11-29,24.57,25,24.42,24.92,21.068176,9638200
2010-11-30,24.549999,24.77,24.370001,24.459999,20.679276,11776300
2010-12-01,24.82,25.110001,24.73,24.92,21.068176,13969000
2010-12-02,25.07,26.049999,25,25.610001,21.651524,18415300
2010-12-03,25.35,25.73,25.200001,25.639999,21.676891,10969500
2010-12-06,25.52,25.799999,25.42,25.540001,21.592344,6503200
2010-12-07,25.91,26.26,25.639999,25.66,21.693798,15843000
2010-12-08,25.68,26.66,25.66,26.469999,22.378593,15080000
2010-12-09,26.530001,26.709999,26.18,26.709999,22.581503,14198800
2010-12-10,26.700001,27.040001,26.52,26.950001,22.78441,11224000
2010-12-13,27.15,27.190001,26.9,26.940001,22.775951,9368200
2010-12-14,26.83,27.049999,26.549999,26.629999,22.513866,10321700
2010-12-15,26.5,26.700001,26.07,26.200001,22.150326,12583400
2010-12-16,26.190001,26.379999,25.889999,26.01,21.989695,13280300
2010-12-17,25.870001,26.52,25.559999,26.24,22.184147,20300600
2010-12-20,26.27,26.4,26.15,26.26,22.201057,8966100
2010-12-21,26.389999,26.959999,26.200001,26.860001,22.708317,13912500
2010-12-22,26.950001,27.43,26.82,27.4,23.164852,14120200
2010-12-23,27.360001,27.49,27.209999,27.41,23.173306,7201800
2010-12-27,27.25,27.540001,27.139999,27.51,23.257841,5368200
2010-12-28,27.6,27.77,27.469999,27.66,23.384663,6794200
2010-12-29,27.459999,27.58,27.23,27.280001,23.063398,6921500
2010-12-30,27.27,27.450001,27.08,27.33,23.105675,6618500
2010-12-31,27.219999,27.34,27.120001,27.209999,23.004215,6643200
2011-01-03,27.629999,28.57,27.48,28.23,23.866556,21176700
2011-01-04,28.459999,28.5,28,28.469999,24.069464,12859900
2011-01-05,28.360001,28.83,28.299999,28.83,24.373819,15101100
2011-01-06,28.85,28.98,28.58,28.799999,24.348457,13200900
2011-01-07,28.84,28.889999,28,28.200001,23.841196,17512600
2011-01-10,28.129999,28.15,27.629999,28.049999,23.714384,15184900
2011-01-11,28.309999,28.469999,27.799999,27.959999,23.63829,11189900
2011-01-12,28.219999,28.719999,28.129999,28.709999,24.272366,13444200
2011-01-13,28.67,28.75,28.25,28.299999,23.925737,13359700
2011-01-14,28.209999,29.17,28.209999,28.98,24.500628,14752000
2011-01-18,28.950001,28.98,28.5,28.75,24.306185,12166100
2011-01-19,28.49,28.5,27.57,27.75,23.460752,21726100
2011-01-20,28.33,29.18,27.59,29.02,24.534452,34556600
2011-01-21,29.35,30.25,29.309999,30.01,25.371428,35955900
2011-01-24,29.440001,29.99,29.4,29.75,25.151609,16702600
2011-01-25,29.459999,29.620001,28.860001,29.34,24.804991,14148100
2011-01-26,29.15,29.4,28.790001,29.01,24.525997,15477100
2011-01-27,28.950001,29.879999,28.84,29.85,25.279734,16615800
2011-01-28,29.700001,30,28.959999,29.040001,24.59374,16786200
2011-01-31,29,29.459999,28.75,29.4,24.89863,13164200
2011-02-01,29.540001,30.07,29.469999,29.92,25.339016,11630100
2011-02-02,29.799999,30.01,29.58,29.66,25.11882,9230300
2011-02-03,29.67,29.870001,29.1,29.809999,25.245852,8568500
2011-02-04,29.75,29.860001,29.5,29.85,25.279734,9134800
2011-02-07,29.99,30.610001,29.889999,30.42,25.762461,11387800
2011-02-08,30.4,30.870001,30.280001,30.639999,25.948778,13042700
2011-02-09,30.389999,30.440001,29.65,30.08,25.474516,16429400
2011-02-10,29.92,30.200001,29.5,29.73,25.178108,12855900
2011-02-11,29.639999,30.24,29.540001,30.16,25.542263,10002000
2011-02-14,29.99,30.15,29.879999,29.98,25.389824,7959400
2011-02-15,29.83,30.450001,29.83,30.32,25.677767,10197300
2011-02-16,30.41,30.84,30.4,30.709999,26.008059,9820800
2011-02-17,30.280001,30.75,30.280001,30.690001,25.991123,6817200
2011-02-18,30.700001,31.040001,30.690001,30.99,26.245184,10898000
2011-02-22,30.18,30.299999,29.42,29.52,25.000261,12648900
2011-02-23,29.620001,29.959999,29.110001,29.65,25.110353,10941400
2011-02-24,29.540001,29.57,28.870001,29.49,24.974852,13454200
2011-02-25,29.68,30.02,29.57,29.870001,25.296669,8519400
2011-02-28,29.969999,30.040001,29.4,29.68,25.135754,12189700
2011-03-01,29.690001,29.780001,28.82,28.82,24.407429,12571400
2011-03-02,28.82,29.25,28.66,28.969999,24.534464,9040100
2011-03-03,29.290001,29.559999,29.18,29.309999,24.822414,9745600
2011-03-04,29.049999,29.08,28.120001,28.440001,24.085613,18883700
2011-03-07,28.52,28.67,28.049999,28.32,23.983986,12366700
2011-03-08,28.43,28.969999,28.32,28.799999,24.390495,10976700
2011-03-09,28.73,28.92,28.48,28.719999,24.322741,8493500
2011-03-10,28.33,28.43,27.950001,28.07,23.772257,11351200
2011-03-11,28.040001,28.4,28,28.34,24.000917,7061300
2011-03-14,28.040001,28.16,27.67,27.91,23.636757,10278600
2011-03-15,27.280001,27.860001,26.98,27.65,23.416567,14819400
2011-03-16,27.68,27.76,26.700001,27.110001,22.959244,18534200
2011-03-17,27.48,27.59,27.049999,27.450001,23.247198,12798300
2011-03-18,27.469999,27.870001,27.26,27.43,23.230249,17690400
2011-03-21,27.82,27.98,27.67,27.790001,23.535137,7910600
2011-03-22,27.82,28.200001,27.74,27.76,23.509727,8098200
2011-03-23,27.51,27.639999,27.1,27.57,23.348816,12971200
2011-03-24,27.65,27.719999,27.370001,27.610001,23.382692,10202000
2011-03-25,27.67,27.700001,27.08,27.129999,22.976185,12693600
2011-03-28,27.15,27.459999,27.129999,27.18,23.018534,6422900
2011-03-29,27.15,27.25,26.92,27.23,23.060875,8499800
2011-03-30,27.34,27.370001,27.01,27.23,23.060875,12116600
2011-03-31,27.09,27.59,27.049999,27.32,23.1371,8633700
2011-04-01,27.4,27.48,27.17,27.26,23.086281,11454600
2011-04-04,27.59,27.6,27.030001,27.1,22.950775,9020200
2011-04-05,27.1,27.23,26.99,27.18,23.018534,6683100
2011-04-06,27.309999,27.870001,27.110001,27.76,23.509727,11984500
2011-04-07,27.799999,28.24,27.6,27.620001,23.391159,10640800
2011-04-08,27.83,27.83,27.120001,27.25,23.077816,8474400
2011-04-11,27.299999,27.459999,26.870001,26.91,22.78986,9806700
2011-04-12,26.57,26.879999,26.450001,26.809999,22.705173,13994500
2011-04-13,27.24,27.34,26.6,26.790001,22.688242,12426900
2011-04-14,26.629999,26.82,26.360001,26.790001,22.688242,10711400
2011-04-15,26.91,27.16,26.780001,26.98,22.849155,13492900
2011-04-18,26.65,26.68,26.24,26.549999,22.484985,12056000
2011-04-19,26.67,26.73,26,26.1,22.103884,12442500
2011-04-20,26.43,26.879999,25.9,26.040001,22.05307,22876400
2011-04-21,26.719999,27.379999,26.42,26.48,22.425701,18267800
2011-04-25,26.290001,26.450001,25.75,25.780001,21.832882,13031500
2011-04-26,25.84,26.059999,25.809999,25.85,21.892159,10703500
2011-04-27,25.91,25.92,25.32,25.5,21.637606,15269500
2011-04-28,25.459999,25.940001,25.389999,25.82,21.909134,16088100
2011-04-29,25.950001,26.25,25.82,26.15,22.189161,11049300
2011-05-02,26.280001,26.49,26.01,26.030001,22.087326,9108300
2011-05-03,26.040001,26.219999,25.629999,25.719999,21.824278,13251900
2011-05-04,25.780001,25.959999,25.25,25.4,21.552746,10795400
2011-05-05,25.219999,25.4,24.98,25.139999,21.33213,11669400
2011-05-06,25.4,25.67,25.200001,25.24,21.416983,15247900
2011-05-09,25.15,25.27,24.98,25.08,21.281225,7061700
2011-05-10,25.18,25.68,25.129999,25.459999,21.603659,13878700
2011-05-11,25.290001,25.299999,24.58,24.610001,20.882414,16484700
2011-05-12,24.59,24.790001,24.200001,24.51,20.79755,22261600
2011-05-13,24.5,24.540001,24.07,24.129999,20.475117,11340700
2011-05-16,24.01,24.5,23.83,23.879999,20.262974,10277500
2011-05-17,23.889999,24.34,23.84,24.200001,20.534512,15138600
2011-05-18,24.309999,24.530001,24.110001,24.370001,20.678766,10897900
2011-05-19,24.459999,24.530001,24.129999,24.299999,20.61936,7977000
2011-05-20,24.25,24.450001,23.799999,23.83,20.220556,12566000
2011-05-23,23.530001,24.01,23.48,23.690001,20.101757,10709200
2011-05-24,23.719999,23.74,23.33,23.530001,19.965992,10429200
2011-05-25,23.360001,23.67,23.35,23.559999,19.991451,10188000
2011-05-26,23.51,23.629999,23.379999,23.549999,19.982965,9428700
2011-05-27,23.629999,24.139999,23.549999,24.07,20.4242,8655600
2011-05-31,24.27,24.49,23.950001,24.16,20.500565,11243200
2011-06-01,24.02,24.049999,23.08,23.129999,19.626579,15076000
2011-06-02,23.110001,23.4,22.85,23.01,19.524757,14299200
2011-06-03,22.68,23.43,22.68,23.120001,19.618093,13668300
2011-06-06,23.030001,23.030001,22.48,22.52,19.108969,17419600
2011-06-07,22.66,22.809999,22.26,22.26,18.888357,11712500
2011-06-08,22.219999,22.48,21.91,21.93,18.608335,13174900
2011-06-09,21.959999,22.66,21.879999,22.51,19.100483,14004600
2011-06-10,22.370001,22.969999,22.09,22.690001,19.253227,20402200
2011-06-13,22.790001,23.389999,22.67,23.360001,19.821739,17245100
2011-06-14,23.540001,23.540001,22.73,22.799999,19.34656,17697500
2011-06-15,22.620001,22.84,22.059999,22.08,18.735615,21793700
2011-06-16,22.129999,22.469999,21.950001,22.139999,18.786528,18839700
2011-06-17,22.48,22.92,22.450001,22.83,19.372019,22212500
2011-06-20,22.67,22.73,22.33,22.389999,18.998665,12537200
2011-06-21,22.469999,22.77,22.200001,22.76,19.312628,13693000
2011-06-22,22.629999,23.07,22.59,22.6,19.176853,12713700
2011-06-23,22.32,22.43,21.91,22.35,18.964722,19490000
2011-06-24,22.34,22.41,21.76,22.209999,18.845924,23203000
2011-06-27,22.08,22.629999,22,22.540001,19.125942,16736800
2011-06-28,22.65,22.709999,22.219999,22.33,18.947748,13488100
2011-06-29,22.469999,23.440001,22.389999,23.389999,19.847195,22350100
2011-06-30,23.5,23.5,22.73,23.01,19.524757,22250600
2011-07-01,23.08,23.780001,22.93,23.76,20.161154,15368500
2011-07-05,23.66,23.719999,23.110001,23.15,19.643547,14713900
2011-07-06,23.030001,23.09,22.559999,22.73,19.287159,13424200
2011-07-07,23.030001,23.1,22.719999,23,19.51627,15305700
2011-07-08,22.540001,22.700001,22.25,22.299999,18.922297,19202300
2011-07-11,22.040001,22.16,21.5,21.58,18.311356,17617800
2011-07-12,21.49,21.85,21.200001,21.219999,18.005882,23072300
2011-07-13,21.389999,21.700001,21.26,21.299999,18.073765,25317000
2011-07-14,21.559999,21.620001,21,21.110001,17.912537,20070900
2011-07-15,21.34,21.4,20.790001,21.09,17.895571,20598000
2011-07-18,20.9,20.940001,20.18,20.690001,17.556152,21011900
2011-07-19,20.389999,21.07,20.35,20.98,17.802233,21836700
2011-07-20,21.129999,21.889999,21.059999,21.719999,18.430143,25314400
2011-07-21,22.950001,24.459999,22.75,24.200001,20.534512,65705300
2011-07-22,23.9,24,23.6,23.9,20.279949,18845200
2011-07-25,23.42,23.610001,23.190001,23.299999,19.770823,20313100
2011-07-26,23.34,23.879999,23.200001,23.52,19.957502,17133100
2011-07-27,23.32,23.32,22.5,22.540001,19.166685,21904800
2011-07-28,22.58,23.059999,22.32,22.360001,19.01363,17508500
2011-07-29,21.940001,22.77,21.879999,22.25,18.920084,20361100
2011-08-01,22.75,22.860001,22.09,22.290001,18.954103,16584200
2011-08-02,22.02,22.23,21.290001,21.309999,18.12077,25073000
2011-08-03,21.34,21.469999,20.73,21.02,17.87417,28502900
2011-08-04,20.74,20.85,19.6,19.700001,16.751719,32116000
2011-08-05,20.02,20.389999,19.049999,20.02,17.023827,41270300
2011-08-08,19.280001,19.809999,16.950001,17.120001,14.557838,47863500
2011-08-09,17.65,18.4,16.5,18.209999,15.48471,43213400
2011-08-10,17.860001,17.889999,16.41,16.450001,13.988115,53088300
2011-08-11,17.09,18.450001,16.85,18.209999,15.48471,44330100
2011-08-12,18.559999,18.889999,16.809999,16.889999,14.362261,46290400
2011-08-15,17.360001,17.959999,17.190001,17.92,15.238111,24868100
2011-08-16,17.76,17.860001,16.940001,17.07,14.515324,26127600
2011-08-17,17.370001,17.620001,16.93,17.01,14.464302,21215200
2011-08-18,16.23,16.34,15.44,16.200001,13.775528,39008800
2011-08-19,16.08,16.67,15.91,16,13.605457,36263500
2011-08-22,16.49,16.540001,15.62,15.67,13.324844,22168100
2011-08-23,15.75,16.02,15.21,15.76,13.401378,28129300
2011-08-24,15.73,16.379999,15.68,16.33,13.886068,26105100
2011-08-25,17.68,17.879999,16.66,16.77,14.260221,33819500
2011-08-26,16.59,16.9,16,16.610001,14.124167,20501400
2011-08-29,17.01,17.35,16.799999,17.32,14.727907,14894100
2011-08-30,17.110001,17.42,16.889999,17.040001,14.489815,15852800
2011-08-31,17.209999,17.73,17.1,17.5,14.880966,19171200
2011-09-01,17.5,17.549999,16.92,16.93,14.396274,17439100
2011-09-02,16.440001,16.57,15.85,15.96,13.571445,16513300
2011-09-06,15.31,15.49,15.15,15.33,13.035729,21634500
2011-09-07,15.72,16.4,15.51,16.33,13.886068,15972200
2011-09-08,16.129999,16.27,15.71,15.84,13.469402,19166600
2011-09-09,15.64,15.74,15.21,15.28,12.993213,19772400
2011-09-12,14.95,15.18,14.71,15.05,12.797636,23244800
2011-09-13,15.16,15.85,15.08,15.54,13.214301,20470200
2011-09-14,15.7,15.87,15.18,15.48,13.16328,20106900
2011-09-15,15.86,16.639999,15.77,16.59,14.107155,27515900
2011-09-16,16.83,16.93,16.02,16.450001,13.988115,27178100
2011-09-19,15.86,15.95,15.15,15.15,12.882668,26679100
2011-09-20,15.29,15.5,15.06,15.12,12.85716,30159300
2011-09-21,15.12,15.23,13.79,13.82,11.751714,41513500
2011-09-22,13.27,13.32,12.49,13.06,11.105455,63458900
2011-09-23,12.95,13.86,12.89,13.72,11.666679,37300800
2011-09-26,13.94,14.61,13.63,14.61,12.423481,29554000
2011-09-27,15.35,15.83,14.81,14.97,12.729608,42455500
2011-09-28,14.98,15.06,14.14,14.16,12.040831,24231400
2011-09-29,14.65,15.16,14.44,15.09,12.831647,44847100
2011-09-30,14.42,14.48,13.49,13.51,11.488108,51532900
2011-10-03,13.54,14.05,12.36,12.47,10.603754,53873700
2011-10-04,11.9,14.01,11.58,14.01,11.913279,76594400
2011-10-05,13.82,14.78,13.41,14.48,12.312939,67720700
2011-10-06,14.46,15.53,13.92,15.18,12.908176,49437800
2011-10-07,15.43,15.48,14.19,14.24,12.108855,47983700
2011-10-10,14.75,15.44,14.75,15.29,13.001715,36348200
2011-10-11,15.1,15.95,14.88,15.39,13.086749,35000400
2011-10-12,15.73,16.290001,15.34,15.84,13.469402,36426800
2011-10-13,15.59,15.59,14.8,15.14,12.874164,30447600
2011-10-14,15.38,15.44,14.83,15.22,12.942192,30698400
2011-10-17,15.18,15.39,15,15.25,12.9677,29580900
2011-10-18,15.55,16.940001,15.45,16.629999,14.141171,51760300
2011-10-19,17.07,17.719999,16.4,16.639999,14.14968,66831000
2011-10-20,16.610001,16.77,16,16.610001,14.124167,35380300
2011-10-21,16.92,17.200001,16.73,17.02,14.472808,33004700
2011-10-24,17.299999,17.42,16.91,17.15,14.58335,26051800
2011-10-25,16.93,16.969999,16.459999,16.52,14.047638,23647600
2011-10-26,16.969999,17.040001,16.360001,16.639999,14.14968,30490700
2011-10-27,18.049999,19.57,17.9,19.41,16.554869,64100300
2011-10-28,18.98,19.67,18.83,19.309999,16.469578,32877200
2011-10-31,18.629999,18.66,17.620001,17.639999,15.04522,32488300
2011-11-01,16.139999,16.780001,15.44,16.23,13.842632,48498000
2011-11-02,16.940001,17.040001,16.290001,16.76,14.294672,23876900
2011-11-03,17.620001,17.75,15.92,16.950001,14.456719,50797200
2011-11-04,16.58,16.870001,16.15,16.719999,14.260553,29340100
2011-11-07,16.860001,16.98,16.299999,16.92,14.431138,26971200
2011-11-08,17.120001,17.370001,16.75,17.32,14.772292,26418800
2011-11-09,16.5,16.52,15.68,15.76,13.441767,33822500
2011-11-10,16.280001,16.32,15.51,15.86,13.527057,35148400
2011-11-11,16.27,16.530001,16.15,16.360001,13.953511,19969700
2011-11-14,16.24,16.34,15.74,15.92,13.57823,31961700
2011-11-15,15.78,16.16,15.62,15.93,13.586758,21580100
2011-11-16,15.75,15.75,14.62,14.66,12.503571,48861600
2011-11-17,14.89,14.94,13.98,14.13,12.051537,45254300
2011-11-18,14.28,14.46,13.95,14.21,12.119764,28193500
2011-11-21,13.82,13.86,13.21,13.6,11.599492,43250000
2011-11-22,13.55,13.85,13.32,13.52,11.531261,28507500
2011-11-23,13.3,13.33,12.86,13.03,11.113339,31756400
2011-11-25,13.15,13.63,13.06,13.26,11.309508,13540100
2011-11-28,14.22,14.35,13.53,13.8,11.770077,37036100
2011-11-29,13.58,13.67,13.28,13.31,11.352152,35547100
2011-11-30,14.26,14.82,13.87,14.79,12.614449,48837100
2011-12-01,14.56,14.9,14.35,14.51,12.375636,25387900
2011-12-02,15.09,15.9,14.98,15.52,13.23707,52525100
2011-12-05,16.1,16.620001,15.99,16.57,14.13262,67235400
2011-12-06,16.41,16.74,16.27,16.58,14.141143,33481600
2011-12-07,16.360001,17.5,16.280001,17.34,14.789353,41598400
2011-12-08,17.120001,17.379999,15.76,15.88,13.544116,44160000
2011-12-09,16.35,16.83,16.25,16.379999,13.970567,34670000
2011-12-12,15.79,15.81,15.22,15.38,13.11766,28770500
2011-12-13,16.49,16.549999,14.91,15.17,12.938549,40873800
2011-12-14,15.01,15.39,14.85,15.06,12.844733,30075500
2011-12-15,15.62,15.66,14.98,15.01,12.802086,28218400
2011-12-16,15.23,15.46,14.94,14.98,12.776499,31307900
2011-12-19,14.96,15.03,14.03,14.16,12.077118,31225900
2011-12-20,14.73,14.9,14.39,14.8,12.62298,31173200
2011-12-21,14.81,14.98,14.48,14.91,12.716797,20955300
2011-12-22,15.07,15.95,15.03,15.88,13.544116,30203000
2011-12-23,16.01,16.030001,15.54,15.76,13.441767,14677300
2011-12-27,15.64,15.8,15.29,15.29,13.040897,13135100
2011-12-28,15.36,15.38,14.88,14.9,12.708267,17015400
2011-12-29,14.92,15.3,14.9,15.24,12.998257,14000600
2011-12-30,15.14,15.29,15,15.13,12.904434,16065400
2012-01-03,15.76,16.290001,15.71,16.08,13.714694,25777400
2012-01-04,15.75,16.08,15.5,15.94,13.595289,20699600
2012-01-05,15.59,16.4,15.43,16.280001,13.885278,30615100
2012-01-06,16.08,16.25,15.8,15.9,13.561172,21677700
2012-01-09,16,16.450001,15.93,16.200001,13.817041,19102900
2012-01-10,16.67,16.959999,16.49,16.889999,14.405546,25241000
2012-01-11,16.66,17.139999,16.51,17.1,14.584657,21695000
