Date,GS
2016-10-18,162.247574
2016-10-19,164.014511
2016-10-20,164.014511
2016-10-21,164.164871
2016-10-22,164.305842
2016-10-23,164.446813
2016-10-24,164.587784
2016-10-25,164.991959
2016-10-26,166.420532
2016-10-27,167.059616
2016-10-28,166.486313
2016-10-29,166.83093766666667
2016-10-30,167.17556233333335
2016-10-31,167.52018700000002
2016-11-01,167.350998
2016-11-02,165.959976
2016-11-03,165.612259
2016-11-04,165.339691
2016-11-05,167.08156333333332
2016-11-06,168.82343566666668
2016-11-07,170.56530800000002
2016-11-08,170.97882099999998
2016-11-09,181.044739
2016-11-10,188.789108
2016-11-11,191.674469
2016-11-12,193.31608566666665
2016-11-13,194.95770233333334
2016-11-14,196.599319
2016-11-15,198.48848
2016-11-16,193.85495
2016-11-17,197.022278
2016-11-18,197.698975
2016-11-19,197.927689
2016-11-20,198.15640299999998
2016-11-21,198.38511699999998
2016-11-22,198.413254
2016-11-23,199.541107
2016-11-24,199.1040725
2016-11-25,198.667038
2016-11-26,198.34435033333332
2016-11-27,198.02166266666666
2016-11-28,197.698975
2016-11-29,199.631653
2016-11-30,206.740128
2016-12-01,213.660065
2016-12-02,210.57720899999998
2016-12-03,212.208206
2016-12-04,213.839203
2016-12-05,215.4702
2016-12-06,218.138275
2016-12-07,222.07901
2016-12-08,227.631927
2016-12-09,228.00906400000002
2016-12-10,226.53833533333335
2016-12-11,225.06760666666665
2016-12-12,223.59687799999998
2016-12-13,224.897919
2016-12-14,226.19894399999998
2016-12-15,229.093246
2016-12-16,225.227875
2016-12-17,225.281301
2016-12-18,225.334727
2016-12-19,225.388153
2016-12-20,229.17807000000002
2016-12-21,227.622513
2016-12-22,226.378052
2016-12-23,227.179398
2016-12-24,227.31845499999997
2016-12-25,227.45751199999998
2016-12-26,227.596569
2016-12-27,227.73562599999997
2016-12-28,226.87774700000003
2016-12-29,224.54910299999997
2016-12-30,225.746429
2016-12-31,226.2460935
2017-01-01,226.74575800000002
2017-01-02,227.24542250000002
2017-01-03,227.745087
2017-01-04,229.21579
2017-01-05,227.50938399999998
2017-01-06,230.88449100000003
2017-01-07,230.252833
2017-01-08,229.62117500000002
2017-01-09,228.989517
2017-01-10,228.68785099999997
2017-01-11,231.695297
2017-01-12,229.88514700000002
2017-01-13,230.318817
2017-01-14,228.3012885
2017-01-15,226.28375999999997
2017-01-16,224.26623149999998
2017-01-17,222.24870299999998
2017-01-18,220.88171400000002
2017-01-19,218.166519
2017-01-20,218.91128500000002
2017-01-21,219.05900033333336
2017-01-22,219.20671566666667
2017-01-23,219.354431
2017-01-24,220.30657999999997
2017-01-25,223.672287
2017-01-26,225.868942
2017-01-27,223.38945
2017-01-28,222.43096933333334
2017-01-29,221.4724886666667
2017-01-30,220.51400800000002
2017-01-31,216.196121
2017-02-01,217.46887200000003
2017-02-02,217.22374
2017-02-03,227.160553
2017-02-04,226.855718
2017-02-05,226.550883
2017-02-06,226.246048
2017-02-07,225.90669300000002
2017-02-08,224.12481699999998
2017-02-09,227.726212
2017-02-10,228.829254
2017-02-11,229.94487
2017-02-12,231.060486
2017-02-13,232.17610200000001
2017-02-14,235.183533
2017-02-15,236.20173599999998
2017-02-16,235.164658
2017-02-17,236.050888
2017-02-18,236.3761405
2017-02-19,236.701393
2017-02-20,237.0266455
2017-02-21,237.351898
2017-02-22,237.32362400000002
2017-02-23,236.814529
2017-02-24,233.19429
2017-02-25,233.816518
2017-02-26,234.438746
2017-02-27,235.06097400000002
2017-02-28,234.47491499999998
2017-03-01,238.870285
2017-03-02,237.310623
2017-03-03,239.040405
2017-03-04,238.76313266666665
2017-03-05,238.48586033333333
2017-03-06,238.208588
2017-03-07,237.15940899999998
2017-03-08,236.535553
2017-03-09,236.47882099999998
2017-03-10,234.77745099999999
2017-03-11,234.708115
2017-03-12,234.638779
2017-03-13,234.569443
2017-03-14,234.15353399999998
2017-03-15,233.26502999999997
2017-03-16,234.626175
2017-03-17,230.580536
2017-03-18,230.01339733333333
2017-03-19,229.4462586666667
2017-03-20,228.87912000000003
2017-03-21,220.239685
2017-03-22,218.415421
2017-03-23,219.19993599999998
2017-03-24,215.90106200000002
2017-03-25,214.97789500000002
2017-03-26,214.05472799999998
2017-03-27,213.13156099999998
2017-03-28,216.77069100000003
2017-03-29,215.938858
2017-03-30,218.557175
2017-03-31,217.139313
2017-04-01,216.89984666666666
2017-04-02,216.66038033333334
2017-04-03,216.420914
2017-04-04,216.704498
2017-04-05,215.192169
2017-04-06,216.118454
2017-04-07,215.40010099999998
2017-04-08,215.71832799999999
2017-04-09,216.03655499999996
2017-04-10,216.35478199999997
2017-04-11,215.267746
2017-04-12,213.386719
2017-04-13,211.08982799999998
2017-04-14,211.78457225
2017-04-15,212.47931649999998
2017-04-16,213.17406074999997
2017-04-17,213.86880499999998
2017-04-18,203.783173
2017-04-19,202.365295
2017-04-20,206.117889
2017-04-21,204.983597
2017-04-22,206.987498
2017-04-23,208.991399
2017-04-24,210.9953
2017-04-25,214.21856699999998
2017-04-26,213.812088
2017-04-27,213.443436
2017-04-28,211.543549
2017-04-29,211.87436966666667
2017-04-30,212.20519033333332
2017-05-01,212.53601099999997
2017-05-02,212.79124500000003
2017-05-03,213.916077
2017-05-04,214.180725
2017-05-05,214.445404
2017-05-06,213.86565633333333
2017-05-07,213.28590866666664
2017-05-08,212.70616099999998
2017-05-09,211.50570699999997
2017-05-10,212.564377
2017-05-11,212.450958
2017-05-12,210.617218
2017-05-13,211.3418936666667
2017-05-14,212.06656933333335
2017-05-15,212.79124500000003
2017-05-16,213.24494900000002
2017-05-17,202.01556399999998
2017-05-18,203.376694
2017-05-19,203.594101
2017-05-20,203.79260766666667
2017-05-21,203.99111433333331
2017-05-22,204.189621
2017-05-23,207.61135900000002
2017-05-24,211.57189900000003
2017-05-25,210.286392
2017-05-26,211.2883
2017-05-27,210.25453225
2017-05-28,209.2207645
2017-05-29,208.18699675
2017-05-30,207.153229
2017-05-31,200.362549
2017-06-01,203.919098
2017-06-02,202.306824
2017-06-03,202.52179466666666
2017-06-04,202.73676533333335
2017-06-05,202.951736
2017-06-06,203.463898
2017-06-07,204.64941399999998
2017-06-08,207.475693
2017-06-09,210.965851
2017-06-10,210.79829933333332
2017-06-11,210.63074766666665
2017-06-12,210.46319599999998
2017-06-13,212.63507099999998
2017-06-14,214.82591200000002
2017-06-15,211.71511800000002
2017-06-16,210.36834700000003
2017-06-17,211.73408
2017-06-18,213.099813
2017-06-19,214.465546
2017-06-20,213.48864700000001
2017-06-21,211.013306
2017-06-22,208.433594
2017-06-23,205.986679
2017-06-24,207.01412966666666
2017-06-25,208.04158033333334
2017-06-26,209.069031
2017-06-27,208.91726699999998
2017-06-28,211.705612
2017-06-29,212.83424399999998
2017-06-30,210.45370499999999
2017-07-01,212.154531
2017-07-02,213.855357
2017-07-03,215.556183
2017-07-04,215.9165805
2017-07-05,216.27697799999999
2017-07-06,214.996597
2017-07-07,213.65937799999998
2017-07-08,213.83640533333332
2017-07-09,214.01343266666666
2017-07-10,214.19046
2017-07-11,215.243225
2017-07-12,215.66052200000001
2017-07-13,218.515259
2017-07-14,216.80815099999998
2017-07-15,217.01679466666664
2017-07-16,217.22543833333333
2017-07-17,217.434082
2017-07-18,211.790985
2017-07-19,211.373688
2017-07-20,210.833069
2017-07-21,208.822449
2017-07-22,208.19016533333334
2017-07-23,207.55788166666667
2017-07-24,206.925598
2017-07-25,210.150223
2017-07-26,210.78564500000002
2017-07-27,210.05538900000002
2017-07-28,212.07551600000002
2017-07-29,212.619278
2017-07-30,213.16304000000002
2017-07-31,213.706802
2017-08-01,215.29063399999998
2017-08-02,214.59829700000003
2017-08-03,212.435913
2017-08-04,217.93672200000003
2017-08-05,218.92623400000002
2017-08-06,219.915746
2017-08-07,220.905258
2017-08-08,220.08017
2017-08-09,219.093796
2017-08-10,213.868011
2017-08-11,212.587646
2017-08-12,213.60244733333334
2017-08-13,214.61724866666665
2017-08-14,215.63205
2017-08-15,215.850174
2017-08-16,213.972321
2017-08-17,209.998444
2017-08-18,210.690826
2017-08-19,210.26086899999999
2017-08-20,209.830912
2017-08-21,209.400955
2017-08-22,212.04704300000003
2017-08-23,211.250381
2017-08-24,211.48748799999998
2017-08-25,210.99429300000003
2017-08-26,210.32408633333336
2017-08-27,209.65387966666668
2017-08-28,208.983673
2017-08-29,209.32626299999998
2017-08-30,211.66734300000002
2017-08-31,212.923523
2017-09-01,214.960052
2017-09-02,213.03295475
2017-09-03,211.10585749999998
2017-09-04,209.17876024999998
2017-09-05,207.25166299999998
2017-09-06,208.2509
2017-09-07,205.405426
2017-09-08,206.70921299999998
2017-09-09,207.930501
2017-09-10,209.15178899999998
2017-09-11,210.373077
2017-09-12,215.02668799999998
2017-09-13,215.60717799999998
2017-09-14,215.883209
2017-09-15,214.33197
2017-09-16,215.06474300000002
2017-09-17,215.797516
2017-09-18,216.530289
2017-09-19,217.84358199999997
2017-09-20,218.681015
2017-09-21,220.10850499999998
2017-09-22,219.861069
2017-09-23,219.61681633333333
2017-09-24,219.37256366666665
2017-09-25,219.128311
2017-09-26,218.823792
2017-09-27,223.410767
2017-09-28,224.086456
2017-09-29,225.72329700000003
2017-09-30,226.82087200000004
2017-10-01,227.91844700000001
2017-10-02,229.01602200000002
2017-10-03,229.939133
2017-10-04,228.69245899999999
2017-10-05,234.164459
2017-10-06,234.126434
2017-10-07,233.10499033333332
2017-10-08,232.08354666666665
2017-10-09,231.06210299999998
2017-10-10,230.87176499999998
2017-10-11,230.681427
2017-10-12,228.207138
2017-10-13,226.99852
2017-10-14,228.22932933333334
2017-10-15,229.46013866666667
2017-10-16,230.690948
2017-10-17,224.67646800000003
2017-10-18,230.32931499999998
2017-10-19,228.38795499999998
2017-10-20,232.898788
2017-10-21,232.074015
2017-10-22,231.24924199999998
2017-10-23,230.424469
2017-10-24,233.003479
2017-10-25,230.02478
2017-10-26,230.034302
2017-10-27,230.02478
2017-10-28,229.76466866666667
2017-10-29,229.5045573333333
2017-10-30,229.24444599999998
2017-10-31,230.75755299999997
2017-11-01,232.45150800000002
2017-11-02,234.944839
2017-11-03,232.58473199999997
2017-11-04,232.29607133333332
2017-11-05,232.00741066666666
2017-11-06,231.71875
2017-11-07,228.216644
2017-11-08,229.587021
2017-11-09,229.149246
2017-11-10,228.540192
2017-11-11,228.57826766666665
2017-11-12,228.61634333333333
2017-11-13,228.654419
2017-11-14,225.770889
2017-11-15,226.123016
2017-11-16,227.797882
2017-11-17,226.513153
2017-11-18,226.54805
2017-11-19,226.582947
2017-11-20,226.617844
2017-11-21,226.513153
2017-11-22,225.000046
2017-11-23,224.7716525
2017-11-24,224.54325899999998
2017-11-25,224.27678966666664
2017-11-26,224.0103203333333
2017-11-27,223.74385099999998
2017-11-28,227.835953
2017-11-29,230.41352799999999
2017-11-30,236.40867599999999
2017-12-01,237.659302
2017-12-02,238.20026166666668
2017-12-03,238.74122133333333
2017-12-04,239.282181
2017-12-05,237.067413
2017-12-06,234.795334
2017-12-07,237.28697200000002
2017-12-08,238.995804
2017-12-09,238.92578633333332
2017-12-10,238.85576866666665
2017-12-11,238.78575099999998
2017-12-12,245.99336200000002
2017-12-13,243.969498
2017-12-14,243.893143
2017-12-15,245.506516
2017-12-16,246.41340666666667
2017-12-17,247.32029733333331
2017-12-18,248.22718799999998
2017-12-19,244.847763
2017-12-20,243.60672000000002
2017-12-21,249.172333
2017-12-22,247.22483799999998
2017-12-23,246.92650974999998
2017-12-24,246.62818149999998
2017-12-25,246.32985324999999
2017-12-26,246.031525
2017-12-27,244.341812
2017-12-28,244.86688199999998
2017-12-29,243.20576499999999
2017-12-30,243.42295099999998
2017-12-31,243.64013699999998
2018-01-01,243.85732299999998
2018-01-02,244.07450899999998
2018-01-03,241.802444
2018-01-04,245.181931
2018-01-05,243.93130499999998
2018-01-06,242.75072733333332
2018-01-07,241.57014966666668
2018-01-08,240.38957200000002
2018-01-09,242.423004
2018-01-10,242.795273
2018-01-11,243.559021
2018-01-12,245.372833
2018-01-13,245.71411875
2018-01-14,246.0554045
2018-01-15,246.39669024999998
2018-01-16,246.73797599999997
2018-01-17,242.14613300000002
2018-01-18,239.587692
2018-01-19,244.50410499999998
2018-01-20,246.22246833333332
2018-01-21,247.94083166666667
2018-01-22,249.659195
2018-01-23,248.294052
2018-01-24,253.63050800000002
2018-01-25,256.828522
2018-01-26,255.978958
2018-01-27,257.36000566666667
2018-01-28,258.7410533333333
2018-01-29,260.122101
2018-01-30,256.742615
2018-01-31,255.74032599999998
2018-02-01,259.883423
2018-02-02,248.24633799999998
2018-02-03,244.7682343333333
2018-02-04,241.29013066666667
2018-02-05,237.812027
2018-02-06,246.967102
2018-02-07,245.43963599999998
2018-02-08,235.1772
2018-02-09,237.99343900000002
2018-02-10,239.22174600000002
2018-02-11,240.450053
2018-02-12,241.67836
2018-02-13,243.940872
2018-02-14,250.67105099999998
2018-02-15,255.53977999999998
2018-02-16,255.48251299999998
2018-02-17,254.83097425
2018-02-18,254.1794355
2018-02-19,253.52789675
2018-02-20,252.876358
2018-02-21,251.45391800000002
2018-02-22,249.573273
2018-02-23,254.67108199999998
2018-02-24,256.09986399999997
2018-02-25,257.528646
2018-02-26,258.957428
2018-02-27,255.77844199999998
2018-02-28,251.709854
2018-03-01,245.822266
2018-03-02,247.105118
2018-03-03,248.70065333333335
2018-03-04,250.29618866666667
2018-03-05,251.891724
2018-03-06,255.539139
2018-03-07,254.026566
2018-03-08,254.974319
2018-03-09,259.215271
2018-03-10,260.0481566666666
2018-03-11,260.8810423333333
2018-03-12,261.71392799999995
2018-03-13,257.07086200000003
2018-03-14,253.14581299999998
2018-03-15,255.232773
2018-03-16,256.18051099999997
2018-03-17,254.562637
2018-03-18,252.944763
2018-03-19,251.32688900000002
2018-03-20,251.95877099999998
2018-03-21,250.67593399999998
2018-03-22,241.820663
2018-03-23,234.793869
2018-03-24,237.86369833333333
2018-03-25,240.93352766666666
2018-03-26,244.003357
2018-03-27,236.708511
2018-03-28,238.7285
2018-03-29,241.112228
2018-03-30,240.0328405
2018-03-31,238.95345299999997
2018-04-01,237.87406549999997
2018-04-02,236.79467799999998
2018-04-03,239.886856
2018-04-04,241.839783
2018-04-05,244.89366099999998
2018-04-06,239.302902
2018-04-07,240.011322
2018-04-08,240.719742
2018-04-09,241.42816200000001
2018-04-10,245.62124599999999
2018-04-11,242.146149
2018-04-12,248.51236
2018-04-13,244.99897799999997
2018-04-14,245.62443566666664
2018-04-15,246.2498933333333
2018-04-16,246.87535099999997
2018-04-17,242.806717
2018-04-18,243.16090400000002
2018-04-19,243.323654
2018-04-20,241.207962
2018-04-21,239.519877
2018-04-22,237.83179199999998
2018-04-23,236.14370699999998
2018-04-24,232.14209
2018-04-25,229.02121
2018-04-26,229.844498
2018-04-27,229.566879
2018-04-28,229.09779333333333
2018-04-29,228.62870766666668
2018-04-30,228.159622
2018-05-01,226.57045
2018-05-02,224.06225600000002
2018-05-03,223.44953900000002
2018-05-04,224.91427599999997
2018-05-05,225.63545733333333
2018-05-06,226.35663866666667
2018-05-07,227.07782000000003
2018-05-08,226.886337
2018-05-09,231.41452
2018-05-10,233.051559
2018-05-11,232.553741
2018-05-12,232.86966433333333
2018-05-13,233.18558766666666
2018-05-14,233.501511
2018-05-15,231.25175499999997
2018-05-16,230.67736800000003
2018-05-17,228.89675899999997
2018-05-18,226.886337
2018-05-19,227.10972066666668
2018-05-20,227.33310433333332
2018-05-21,227.556488
2018-05-22,227.843658
2018-05-23,227.66180400000002
2018-05-24,226.024796
2018-05-25,224.98129300000002
2018-05-26,223.07142650000003
2018-05-27,221.16156
2018-05-28,219.2516935
2018-05-29,217.341827
2018-05-30,220.156708
2018-05-31,217.005569
2018-06-01,219.37854
2018-06-02,219.871704
2018-06-03,220.36486799999997
2018-06-04,220.85803199999998
2018-06-05,219.36891200000002
2018-06-06,223.106079
2018-06-07,224.278152
2018-06-08,224.22052000000002
2018-06-09,224.44468700000002
2018-06-10,224.668854
2018-06-11,224.893021
2018-06-12,223.49035600000002
2018-06-13,224.643219
2018-06-14,224.470291
2018-06-15,222.808258
2018-06-16,222.63853466666666
2018-06-17,222.46881133333332
2018-06-18,222.29908799999998
2018-06-19,219.349716
2018-06-20,218.86935400000002
2018-06-21,218.06234700000002
2018-06-22,217.14007599999997
2018-06-23,215.705404
2018-06-24,214.27073199999998
2018-06-25,212.83606
2018-06-26,212.874512
2018-06-27,211.52951000000002
2018-06-28,214.642212
2018-06-29,211.904221
2018-06-30,212.76565566666667
2018-07-01,213.62709033333334
2018-07-02,214.488525
2018-07-03,211.721634
2018-07-04,211.8945845
2018-07-05,212.06753500000002
2018-07-06,213.07626299999998
2018-07-07,215.06173166666665
2018-07-08,217.04720033333334
2018-07-09,219.032669
2018-07-10,217.937469
2018-07-11,216.79420499999998
2018-07-12,218.292938
2018-07-13,217.51475499999998
2018-07-14,219.1255593333333
2018-07-15,220.73636366666668
2018-07-16,222.347168
2018-07-17,221.94363399999997
2018-07-18,222.15498399999998
2018-07-19,220.608261
2018-07-20,222.587311
2018-07-21,223.25019866666668
2018-07-22,223.91308633333335
2018-07-23,224.57597400000003
2018-07-24,226.612671
2018-07-25,227.39086899999998
2018-07-26,227.794342
2018-07-27,228.30354300000002
2018-07-28,228.72304766666667
2018-07-29,229.14255233333333
2018-07-30,229.56205699999998
2018-07-31,228.10177599999997
2018-08-01,226.766373
2018-08-02,224.796967
2018-08-03,224.893021
2018-08-04,225.48224933333333
2018-08-05,226.07147766666668
2018-08-06,226.660706
2018-08-07,228.48608399999998
2018-08-08,227.083435
2018-08-09,224.5952
2018-08-10,220.589035
2018-08-11,219.708379
2018-08-12,218.827723
2018-08-13,217.947067
2018-08-14,220.540985
2018-08-15,220.243164
2018-08-16,223.845825
2018-08-17,224.210907
2018-08-18,224.979482
2018-08-19,225.748057
2018-08-20,226.516632
2018-08-21,229.273865
2018-08-22,229.936752
2018-08-23,227.054611
2018-08-24,225.872955
2018-08-25,228.271525
2018-08-26,230.67009499999998
2018-08-27,233.06866499999998
2018-08-28,232.847702
2018-08-29,232.68383799999998
2018-08-30,230.756058
2018-08-31,229.22348
2018-09-01,229.18732825
2018-09-02,229.1511765
2018-09-03,229.11502474999998
2018-09-04,229.078873
2018-09-05,228.982483
2018-09-06,226.052261
2018-09-07,225.464279
2018-09-08,224.82168566666667
2018-09-09,224.17909233333336
2018-09-10,223.53649900000002
2018-09-11,221.897888
2018-09-12,219.912247
2018-09-13,220.085754
2018-09-14,220.962906
2018-09-15,220.52915966666666
2018-09-16,220.09541333333334
2018-09-17,219.661667
2018-09-18,220.625565
2018-09-19,227.07400499999997
2018-09-20,228.82827799999998
2018-09-21,226.842651
2018-09-22,226.058685
2018-09-23,225.27471899999998
2018-09-24,224.49075299999998
2018-09-25,224.10519399999998
2018-09-26,220.615906
2018-09-27,219.517059
2018-09-28,216.143463
2018-09-29,216.49367266666667
2018-09-30,216.8438823333333
2018-10-01,217.19409199999998
2018-10-02,217.907364
2018-10-03,219.555618
2018-10-04,219.26643399999998
2018-10-05,217.56036400000002
2018-10-06,217.44469733333335
2018-10-07,217.32903066666668
2018-10-08,217.213364
2018-10-09,214.86145
2018-10-10,207.13104199999998
2018-10-11,205.280365
2018-10-12,206.147858
2018-10-13,206.58161433333333
2018-10-14,207.01537066666668
2018-10-15,207.449127
2018-10-16,213.69514500000002
2018-10-17,220.037552
2018-10-18,216.82778900000002
2018-10-19,218.76522799999998
2018-10-20,217.04307533333332
2018-10-21,215.3209226666667
2018-10-22,213.59877000000003
2018-10-23,210.668518
2018-10-24,201.627197
2018-10-25,206.282806
2018-10-26,204.692383
2018-10-27,205.37674966666668
2018-10-28,206.06111633333333
2018-10-29,206.745483
2018-10-30,211.36251800000002
2018-10-31,217.23263500000002
2018-11-01,218.77487200000002
2018-11-02,221.396652
2018-11-03,221.08498633333332
2018-11-04,220.77332066666665
2018-11-05,220.46165499999998
2018-11-06,219.960449
2018-11-07,222.92923
2018-11-08,223.28588900000003
2018-11-09,214.61084
2018-11-10,209.277303
2018-11-11,203.943766
2018-11-12,198.610229
2018-11-13,197.64631699999998
2018-11-14,195.17875700000002
2018-11-15,196.383621
2018-11-16,194.822113
2018-11-17,193.569051
2018-11-18,192.315989
2018-11-19,191.062927
2018-11-20,184.43133500000002
2018-11-21,185.645859
2018-11-22,183.9590455
2018-11-23,182.272232
2018-11-24,183.95582566666667
2018-11-25,185.6394193333333
2018-11-26,187.32301299999997
2018-11-27,186.657944
2018-11-28,191.188232
2018-11-29,188.575195
2018-11-30,184.549164
2018-12-01,184.852407
2018-12-02,185.15564999999998
2018-12-03,185.458893
2018-12-04,178.374619
2018-12-05,178.2681505
2018-12-06,178.161682
2018-12-07,173.884018
2018-12-08,173.613037
2018-12-09,173.342056
2018-12-10,173.071075
2018-12-11,171.106445
2018-12-12,171.009674
2018-12-13,170.25479099999998
2018-12-14,167.20623799999998
2018-12-15,165.67066466666665
2018-12-16,164.13509133333332
2018-12-17,162.599518
2018-12-18,165.977127
2018-12-19,163.799591
2018-12-20,162.986649
2018-12-21,154.895859
2018-12-22,153.70224
2018-12-23,152.508621
2018-12-24,151.315002
2018-12-25,154.4990535
2018-12-26,157.683105
2018-12-27,160.08325200000002
2018-12-28,157.779892
2018-12-29,159.07674166666666
2018-12-30,160.3735913333333
2018-12-31,161.67044099999998
